name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_minutes,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,minutes_per_assist,dribble_success_rate,tackles,interception,market_value,titles,injuries
Antonio Sivera,28,Spain,Deportivo Alavés,Goalkeeper - Goalkeeper,184,75,Right,187,0,16529,,22,0,57,0.0,53.82,0.0,,0.0,0,0,6.0,2,4
Antoniu Roca Vives,22,Spain,RCD Espanyol,Forward,,,Right,51,3,2488,0,13,1,0,0.0,35.71,0.0,,100.0,3,1,,0,0
Anuar Mohamed Tuhami,29,Spain,Real Valladolid,Midfielder - Central Midfield,173,69,,276,15,16746,6,64,0,257,66.67,75.56,0.0,,0.0,4,3,0.9,0,8
Aridane Hernandez,35,Spain,Rayo Vallecano,Defender - Centre Back,188,77,Right,323,9,26697,,83,6,42,0.0,100.0,0.0,,0.0,0,0,0.8,1,22
Aritz Aranbarri,26,Spain,SD Eibar,Defender - Centre Back,186,76,Right,125,5,9626,,21,1,178,0.0,74.24,0.0,,0.0,1,3,0.5,1,6
Aritz Elustondo,30,Spain,Real Sociedad,Defender - Centre Back,182,71,Right,321,18,24108,,65,5,82,0.0,86.74,0.0,,0.0,4,1,5.0,1,31
Asier Villalibre,27,Spain,Deportivo Alavés,Forward - Centre Forward,184,88,Left,296,68,14849,9,15,0,211,50.0,71.79,0.0,,0.0,0,1,2.5,1,9
Ayoze Perez,31,Spain,Villarreal,Forward - Secondary Striker,178,72,Right,430,105,27285,33,35,1,62,46.67,82.11,60.0,,63.64,4,2,10.0,4,14
Benat Prados,23,Spain,Athletic Club Bilbao,Midfielder - Central Midfield,180,74,,164,7,11680,2,37,2,541,100.0,80.8,0.0,,25.0,8,7,15.0,0,5
Benat Turrientes,22,Spain,Real Sociedad,Midfielder - Central Midfield,181,70,,140,1,7644,3,16,0,0,25.0,92.0,25.0,,62.5,10,2,20.0,1,2
Benito Ramirez del Toro,29,Spain,UD Las Palmas,Midfielder - Left Wing,175,70,Left,225,14,12371,11,27,1,0,0.0,86.23,25.0,,0.0,3,1,0.6,0,6
Borja Iglesias,31,Spain,Celta de Vigo,Forward - Centre Forward,187,86,Right,441,177,30398,20,58,3,157,80.0,79.72,0.0,,58.33,5,3,5.0,3,15
Borja Mayoral,27,Spain,Getafe CF,Forward - Centre Forward,182,74,Right,344,116,19955,18,21,0,125,66.67,65.62,0.0,,100.0,1,0,15.0,7,2
Brahim Diaz,25,Spain,Real Madrid,Midfielder - Attacking Midfield,170,68,,277,57,14952,42,16,0,131,100.0,86.67,0.0,131,100.0,2,0,40.0,6,2
Brais Mendez,27,Spain,Real Sociedad,Midfielder - Attacking Midfield,184,76,Left,336,50,22512,37,64,2,573,36.36,86.45,11.11,573,25.0,6,2,40.0,0,12
Brian Olivan,30,Spain,RCD Espanyol,Defender - Left Back,175,73,Left,298,8,23977,,70,2,33,100.0,74.36,18.75,331,0.0,6,3,2.5,0,11
Bryan Zaragoza,23,Spain,CA Osasuna,Midfielder - Left Wing,164,67,Right,85,14,4275,7,14,0,824,42.86,69.33,34.21,165,47.27,8,0,12.0,0,3
Carles Alena,26,Spain,Getafe CF,Midfielder - Central Midfield,180,73,Left,298,34,18347,15,65,2,0,33.33,82.43,20.0,,75.0,6,0,3.0,12,16
Carles Perez,26,Spain,Getafe CF,Forward - Right Wing,173,75,Left,240,41,13229,18,18,0,0,37.5,66.41,30.43,,40.0,16,2,2.5,8,6
Carlos Dominguez,23,Spain,Celta de Vigo,Defender,187,81,Left,76,0,5532,,10,0,57,50.0,88.4,0.0,,0.0,8,3,3.0,0,5
Carlos Martin,22,Spain,Deportivo Alavés,Forward,175,70,Right,124,47,8607,4,17,0,251,60.0,62.75,0.0,,33.33,6,0,4.0,0,0
Carlos Romero,23,Spain,RCD Espanyol,Defender,,,Left,106,2,7271,,24,1,54,33.33,73.15,29.41,865,40.0,20,6,2.5,0,0
Carlos Soler,27,Spain,West Ham United,Midfielder - Central Midfield,180,76,,375,56,25280,40,56,2,0,66.67,87.36,20.0,,33.33,3,1,20.0,6,11
Carlos Vicente Robles,25,Spain,Deportivo Alavés,Forward,,,Right,127,23,9516,8,8,0,490,63.64,72.41,36.49,,35.14,12,3,8.0,0,1
Cesar Tarrega,22,Spain,Valencia CF,Defender,193,81,,68,5,5509,,20,1,90,25.0,77.07,0.0,,100.0,10,4,4.0,0,2
Cristhian Mosquera,20,Spain,Valencia CF,Defender,188,81,Right,67,0,5292,,6,0,71,33.33,89.68,0.0,,50.0,8,12,30.0,0,2
Cristian Portugues,32,Spain,Girona FC,Forward - Right Wing,167,70,Right,521,71,36137,34,105,3,0,0.0,87.23,0.0,161,50.0,3,0,3.5,2,13
Damian Rodriguez Sousa,21,Spain,Celta de Vigo,Defender,,,Left,66,4,4524,,14,0,46,0.0,90.26,25.0,,0.0,8,4,3.0,0,0
Dani Ceballos,28,Spain,Real Madrid,Midfielder - Central Midfield,179,70,,364,23,19804,31,57,2,0,0.0,100.0,0.0,,66.67,3,0,4.0,12,18
Dani Olmo,26,Spain,FC Barcelona,Midfielder - Attacking Midfield,179,68,Right,346,79,22990,49,30,1,54,44.44,87.37,33.33,,70.0,3,1,60.0,15,13
Dani Parejo,35,Spain,Villarreal,Midfielder - Central Midfield,182,74,Right,675,88,52213,92,153,5,760,66.67,90.43,42.86,,100.0,13,5,2.5,4,26
Dani Rodriguez,36,Spain,RCD Mallorca,Midfielder - Attacking Midfield,178,71,Right,516,58,39629,34,115,6,336,57.14,75.79,35.0,224,60.0,16,3,1.0,0,13
Dani Vivian,25,Spain,Athletic Club Bilbao,Defender - Centre Back,184,78,Right,202,11,16729,,45,2,123,28.57,87.77,0.0,,66.67,13,11,25.0,1,11
Daniel Cardenas,27,Spain,Rayo Vallecano,Goalkeeper - Goalkeeper,186,80,Right,121,0,10833,,11,0,120,0.0,49.44,0.0,,0.0,0,0,1.8,0,1
Daniel Carvajal,32,Spain,Real Madrid,Defender - Right Back,173,73,Right,563,19,45175,,173,7,306,50.0,87.54,0.0,,50.0,10,8,12.0,30,60
Daniel Gomez,26,Spain,Valencia CF,Forward - Centre Forward,178,70,Right,239,57,12107,7,23,2,400,80.0,72.73,0.0,,16.67,2,2,1.2,1,8
Daniel Raba Antoli,29,Spain,Leganés,Forward - Right Wing,184,76,Right,206,31,10918,24,46,3,0,60.0,72.29,16.67,139,55.56,8,4,2.2,1,12
David de Gea,33,Spain,Fiorentina,Goalkeeper - Goalkeeper,192,76,Right,666,0,59599,,11,0,120,0.0,75.39,0.0,,0.0,0,0,5.0,13,7
David Lopez,21,Spain,Burgos CF,Defender,195,,,55,3,4129,,11,1,92,0.0,82.82,0.0,734,0.0,6,14,0.5,0,0
David Otorbi Ejededawe,17,Spain,Valencia CF,Forward,,,,3,0,30,0,0,0,0,,,,,,,,,,0
David Raya,29,Spain,Arsenal,Goalkeeper - Goalkeeper,183,80,Right,356,0,31994,,10,0,90,0.0,65.42,0.0,,0.0,0,1,35.0,2,2
David Soria,31,Spain,Getafe CF,Goalkeeper - Goalkeeper,192,85,Right,327,0,29334,,20,0,108,0.0,48.23,0.0,,0.0,3,0,5.0,2,4
Denis Suarez,30,Spain,Villarreal,Midfielder - Attacking Midfield,176,69,,359,31,21951,44,37,0,0,0.0,76.19,50.0,,100.0,1,0,1.5,11,14
Diego Conde,26,Spain,Villarreal,Goalkeeper - Goalkeeper,188,76,,95,0,8370,,3,1,52,0.0,75.81,0.0,990,0.0,2,1,2.0,0,0
Diego Garcia Campos,24,Spain,Leganés,Forward - Centre Forward,186,78,Right,125,36,7900,1,7,0,182,60.0,67.57,0.0,,0.0,0,0,2.0,0,0
Diego Llorente,31,Spain,Real Betis,Defender - Centre Back,186,75,Right,381,22,30739,,86,7,135,50.0,85.41,0.0,,100.0,13,19,7.0,6,33
Diego Lopez,22,Spain,Valencia CF,Forward,172,64,,97,18,6123,8,7,1,776,60.0,73.81,12.5,776,13.64,6,3,14.0,0,1
Diego Rico,31,Spain,Getafe CF,Defender - Left Back,183,76,Left,371,11,29116,,81,4,110,60.0,64.26,32.69,987,50.0,32,9,1.5,0,22
Enric Franquesa Dolz,27,Spain,Leganés,Defender - Left Back,174,70,Left,231,12,16105,,30,1,68,25.0,70.71,14.29,,46.15,17,3,1.5,0,7
Eric Garcia,23,Spain,FC Barcelona,Defender - Centre Back,182,79,,229,11,17494,,30,3,73,66.67,91.32,0.0,438,33.33,9,6,20.0,12,10
Fabian,28,Spain,PSG,Midfielder - Central Midfield,189,70,,389,46,27028,44,42,2,421,50.0,93.41,40.0,,50.0,9,5,35.0,8,12
Fabio Gonzalez Estupinan,27,Spain,UD Las Palmas,Midfielder - Central Midfield,176,72,Right,190,1,11808,4,46,1,0,0.0,84.0,0.0,,0.0,0,0,0.5,0,6
Fermin Lopez,21,Spain,FC Barcelona,Midfielder,,,,81,25,4320,3,9,1,0,0.0,92.0,66.67,,25.0,5,1,50.0,0,3
Fernando Calero,29,Spain,RCD Espanyol,Defender - Centre Back,184,71,Right,238,8,18805,,55,2,187,0.0,84.16,0.0,,0.0,4,4,1.8,1,22
Ferran Torres,24,Spain,FC Barcelona,Forward - Left Wing,182,77,,327,75,18280,33,32,2,334,66.67,78.95,20.0,167,85.71,4,0,30.0,10,12
Fran Beltran,25,Spain,Celta de Vigo,Midfielder - Central Midfield,165,66,Right,306,8,20286,4,32,1,665,25.0,90.89,50.0,,50.0,12,4,6.0,1,6
Fran Perez,22,Spain,Valencia CF,Midfielder,176,68,,101,14,5975,4,10,0,0,0.0,55.56,0.0,,0.0,1,0,8.0,0,1
Gavi,20,Spain,FC Barcelona,Midfielder - Central Midfield,173,70,Right,132,9,8938,12,42,2,0,0.0,88.89,0.0,,0.0,1,0,90.0,6,12
Gerard Fernandez Castellano,22,Spain,Sevilla FC,Forward - Left Wing,172,67,Right,100,24,5326,6,12,0,0,66.67,84.73,20.0,,25.0,6,4,3.0,0,3
Gerard Gumbau,29,Spain,Rayo Vallecano,Midfielder - Defensive Midfield,188,77,Left,363,20,25682,26,119,5,0,75.0,71.03,27.27,290,50.0,9,1,3.0,7,23
Gerard Martin Langreo,,Spain,FC Barcelona,Defender,186,76,Left,20,0,1059,,2,0,55,,,,276,,,,3.0,,0
Gerard Moreno,32,Spain,Villarreal,Forward - Centre Forward,180,77,Left,474,187,33656,58,49,1,0,75.0,80.85,0.0,117,50.0,2,0,10.0,4,21
German Valera Karabinaite,22,Spain,Valencia CF,Forward - Right Wing,170,68,Left,148,13,7842,4,9,0,0,0.0,72.73,0.0,,50.0,0,2,2.0,0,1
Gorka Guruzeta,28,Spain,Athletic Club Bilbao,Forward - Centre Forward,188,77,Right,272,73,17319,12,31,1,327,50.0,77.24,0.0,327,44.44,7,3,18.0,0,4
Gorka Rivera,20,Spain,Getafe CF,Defender,,,,2,0,21,,0,0,0,,,,,,,,,,0
Hector Bellerin,29,Spain,Real Betis,Defender - Right Back,177,74,Right,350,10,27372,,44,2,175,100.0,81.97,30.0,524,71.43,12,6,4.0,15,27
Hector Fort,18,Spain,FC Barcelona,Defender,,,,40,1,2666,,2,0,95,0.0,93.62,0.0,,50.0,3,1,,0,0
Hugo Alvarez,21,Spain,Celta de Vigo,Midfielder,185,,,75,9,5314,5,7,0,875,80.0,80.0,16.67,875,40.48,13,6,3.0,0,0
Hugo Duro,24,Spain,Valencia CF,Forward - Centre Forward,177,70,Left,182,39,11280,7,24,1,353,44.44,74.8,0.0,,16.67,7,6,16.0,0,12
Hugo Guillamon,24,Spain,Valencia CF,Midfielder - Defensive Midfield,178,62,,222,6,15636,4,70,3,0,0.0,78.67,100.0,,0.0,7,5,8.0,3,13
Hugo Ramos,21,Spain,Deportivo Alavés,Defender - Right Wing,182,,,74,9,3388,,3,1,37,0.0,80.43,28.57,,37.5,8,0,,0,7
Hugo Sotelo,20,Spain,Celta de Vigo,Midfielder,180,68,,48,1,2516,1,7,0,0,,,,,,,,2.5,,0
Iago Aspas,37,Spain,Celta de Vigo,Forward - Centre Forward,176,67,,538,214,38554,71,117,8,203,61.11,77.96,40.0,271,66.67,7,2,3.0,1,23
Igor Zubeldia,27,Spain,Real Sociedad,Defender - Centre Back,181,79,Right,326,7,25056,,88,3,106,100.0,88.72,0.0,,0.0,6,6,22.0,2,28
Iker Almena,20,Spain,Al Quadisiya,Midfielder,179,,,38,5,2782,3,2,0,0,,,,401,,,,1.0,0,0
Iker Benito,22,Spain,CA Osasuna,Forward,,,,88,9,5296,1,9,0,0,0.0,81.82,0.0,,0.0,0,1,0.8,0,1
Iker Bravo Solanilla,19,Spain,Udinese,Forward,184,78,,44,12,2479,6,9,0,184,33.33,86.67,50.0,184,66.67,3,0,1.5,0,0
Iker Losada Aragunde,23,Spain,Real Betis,Forward,175,70,Right,117,19,7266,8,5,0,0,0.0,69.23,0.0,,50.0,7,1,1.8,0,0
Iker Munoz,22,Spain,CA Osasuna,Midfielder,180,,,71,5,4298,0,12,1,0,0.0,67.86,0.0,,100.0,0,0,5.0,0,3
Ilaix Moriba,21,Spain,Celta de Vigo,Midfielder - Central Midfield,185,,,136,7,6696,13,31,5,0,25.0,90.29,50.0,,50.0,8,3,3.0,2,15
Ilias Akhomach,20,Spain,Villarreal,Forward,173,68,Left,87,8,4850,6,12,1,0,38.46,79.73,17.65,,50.0,12,2,15.0,0,1
Inaki Pena,25,Spain,FC Barcelona,Goalkeeper - Goalkeeper,184,78,,89,0,7810,,9,0,98,0.0,85.65,0.0,,0.0,0,0,8.0,5,0
Inigo Lekue,31,Spain,Athletic Club Bilbao,Defender - Right Back,180,70,Right,314,5,20637,,34,0,158,0.0,79.86,0.0,,33.33,4,3,3.0,2,12
Inigo Martinez,33,Spain,FC Barcelona,Defender - Centre Back,182,76,Left,497,30,42988,,149,12,139,50.0,92.26,0.0,972,0.0,9,6,5.0,3,43
Inigo Ruiz de Galarreta,31,Spain,Athletic Club Bilbao,Midfielder - Central Midfield,175,69,Right,378,10,26771,16,104,4,0,0.0,87.5,25.0,,100.0,5,2,5.0,4,28
Isaac Romero Bernal,24,Spain,Sevilla FC,Forward,183,70,Right,72,25,5351,5,26,4,0,46.15,78.76,20.0,714,60.0,3,0,,0,3
Isi Palazon,29,Spain,Rayo Vallecano,Forward - Right Wing,169,71,Left,364,52,22944,22,55,3,631,16.67,80.77,31.82,631,47.83,8,3,8.0,0,10
Israel Dominguez Velasco,21,Spain,Sevilla FC,Midfielder,,,,2,0,42,0,0,0,0,,,,,,,,,,0
Ivan Cuellar,40,Spain,RCD Mallorca,Goalkeeper - Goalkeeper,187,76,Left,367,0,32774,,51,4,90,,,,,,,,0.1,0,11
Ivan Martin,25,Spain,Girona FC,Midfielder - Attacking Midfield,178,,Left,194,13,14157,14,15,2,746,100.0,91.68,0.0,,58.82,10,5,15.0,0,7
Ivan San Jose Cantalejo,20,Spain,Real Valladolid,Forward,,,Left,10,0,258,1,2,0,0,,,,,,,,,,0
Ivan Sanchez,32,Spain,Real Valladolid,Forward - Right Wing,169,64,Left,467,40,29808,25,62,1,397,66.67,85.19,7.41,,75.0,11,6,1.0,0,7
Ivan Villar,27,Spain,Celta de Vigo,Goalkeeper - Goalkeeper,186,76,Right,167,0,14773,,8,2,45,0.0,78.43,0.0,,0.0,0,0,1.2,0,5
Javi Galan,29,Spain,Atlético Madrid,Defender - Left Back,172,70,Left,302,8,23891,,67,1,317,0.0,82.86,0.0,317,50.0,8,3,7.0,1,11
Javi Hernandez,26,Spain,Leganés,Defender - Left Back,185,72,Left,226,14,18092,,52,2,99,25.0,77.29,4.35,692,77.78,12,9,2.5,3,11
Javi Martinez,36,Spain,Qatar SC,Midfielder - Center Back,192,86,,516,50,37716,15,111,7,643,,,,,,,,,28,9
Javi Puado,26,Spain,RCD Espanyol,Forward - Left Wing,177,69,Right,223,58,14910,18,23,0,207,30.77,81.82,0.0,,28.57,7,2,8.0,1,11
Javier Lopez Carballo,22,Spain,Real Sociedad,Defender - Left Back,184,75,Left,119,1,7146,,13,1,91,0.0,87.45,16.67,,25.0,12,2,7.5,0,9
Javier Manquillo,30,Spain,Celta de Vigo,Defender - Right Back,178,76,Right,267,2,19929,,34,0,56,0.0,90.23,0.0,,0.0,5,3,1.8,5,22
Javier Marton,25,Spain,Athletic Club Bilbao,Forward,181,,,77,21,4014,0,11,0,0,0.0,80.0,0.0,,0.0,0,0,0.5,0,3
Javier Rodriguez Galiano,21,Spain,Celta de Vigo,Defender,,,,20,0,976,,5,1,60,,,,,,,,3.0,,0
Javier Sanchez de Felipe,27,Spain,Real Valladolid,Defender - Centre Back,189,71,,186,12,14200,,54,2,45,0.0,86.3,0.0,,0.0,5,4,,1,18
Jesus Areso,25,Spain,CA Osasuna,Defender - Right Back,182,81,Right,168,1,12053,,19,1,108,0.0,77.12,26.92,,55.56,15,4,7.5,0,2
Jesus Navas,38,Spain,Sevilla FC,Defender - Right Back,172,60,Right,693,37,50490,,77,2,70,100.0,84.21,44.44,,66.67,2,2,2.5,15,25
Jesus Santiago,20,Spain,Getafe CF,Midfielder,,,,29,2,1300,0,8,0,0,,,,,,,,,,0
Jesus Vazquez,21,Spain,Valencia CF,Defender - Left Back,182,,Left,85,2,4745,,9,0,70,50.0,73.12,14.29,,47.37,16,5,3.0,0,4
Joan Garcia,23,Spain,RCD Espanyol,Goalkeeper - Goalkeeper,191,77,Right,51,0,4473,,3,0,51,100.0,65.55,0.0,,0.0,0,0,0.8,1,2
Joan Jordan,30,Spain,Deportivo Alavés,Midfielder - Central Midfield,185,74,Right,420,33,29847,23,95,4,0,33.33,72.28,4.55,304,50.0,11,2,3.5,1,21
Jofre Carreras Pages,23,Spain,RCD Espanyol,Forward - Right Wing,175,68,Right,113,12,5213,7,11,1,387,50.0,74.67,33.33,387,40.0,6,4,1.8,1,4
John Patrick,21,Spain,Getafe CF,Midfielder,,,,73,2,2910,0,13,2,0,0.0,71.43,0.0,,100.0,0,0,,0,0
Jon Ander Olasagasti,24,Spain,Real Sociedad,Midfielder - Central Midfield,176,74,,116,14,7769,4,16,1,0,0.0,85.19,0.0,,50.0,2,1,1.2,0,2
Jon Magunacelaya,23,Spain,Real Sociedad,Midfielder,,,,86,11,4669,1,13,0,0,0.0,58.33,0.0,,0.0,1,0,1.0,0,0
Jon Martin Vicente,18,Spain,Real Sociedad,Defender,,,,24,4,1970,,3,0,88,0.0,66.67,0.0,,0.0,0,1,,0,0
Jon Moncayola,26,Spain,CA Osasuna,Midfielder - Central Midfield,182,86,Left,232,9,14735,13,34,2,0,16.67,76.35,30.0,,75.0,28,6,7.0,1,11
Jon Pacheco,23,Spain,Real Sociedad,Defender - Centre Back,184,77,Left,137,4,9367,,32,2,113,0.0,87.72,0.0,,0.0,3,3,15.0,1,7
Jorge De Frutos,27,Spain,Rayo Vallecano,Midfielder - Right Wing,173,72,Right,277,37,17931,26,28,2,261,58.33,77.2,30.77,784,48.28,15,5,4.0,0,8
Jorge Saenz de Miera Colmeiro,27,Spain,Leganés,Defender - Centre Back,192,75,Right,227,9,19073,,82,5,175,100.0,83.2,0.0,,100.0,14,10,1.5,0,20
Jose Alejandro Suarez Suarez,31,Spain,UD Las Palmas,Defender - Centre Back,178,72,Right,210,10,17309,,53,1,67,100.0,87.07,0.0,,0.0,15,4,1.2,0,5
Jose Angel Carmona,22,Spain,Sevilla FC,Defender,183,70,,84,4,5123,,27,2,66,28.57,83.95,12.5,,50.0,34,22,3.5,0,12
Jose Angel Esmoris Tasende,27,Spain,Roma,Defender - Left Back,175,69,Left,339,19,27635,,44,2,90,50.0,86.92,35.71,,66.67,15,8,,3,4
Jose Arnaiz,29,Spain,CA Osasuna,Forward - Left Wing,175,70,Right,287,62,18747,10,32,0,0,0.0,66.67,25.0,,0.0,1,0,2.0,3,9
Jose Campana,31,Spain,UD Las Palmas,Midfielder - Central Midfield,179,70,Right,341,27,24648,30,78,3,0,100.0,90.22,33.33,390,60.0,7,9,1.5,2,24
Jose Gaya,29,Spain,Valencia CF,Defender - Left Back,172,66,Left,432,17,35410,,97,4,99,0.0,65.0,33.33,99,0.0,1,2,20.0,2,41
Jose Gragera,23,Spain,RCD Espanyol,Midfielder - Central Midfield,186,,,198,7,13669,3,42,1,0,0.0,88.02,0.0,,0.0,23,5,2.5,0,3
Jose Manuel Copete,25,Spain,RCD Mallorca,Defender - Centre Back,190,73,Left,157,3,11912,,53,7,131,50.0,85.57,0.0,,0.0,8,4,2.8,0,13
Juan Berrocal Gonzalez,25,Spain,Getafe CF,Defender - Centre Back,184,72,Right,232,4,19141,,70,7,126,0.0,70.31,0.0,,0.0,8,6,1.0,0,17
Juan Carlos Martin Corral,36,Spain,Girona FC,Goalkeeper - Goalkeeper,187,85,Right,360,1,32298,,34,0,0,0.0,89.47,0.0,,100.0,0,0,0.2,0,4
Juan Cruz,32,Spain,CA Osasuna,Defender - Left Back,182,79,Left,347,8,27918,,71,6,95,0.0,80.37,33.33,,0.0,3,0,2.2,0,10
Juan Diego Molina Martinez,31,Spain,Deportivo Alavés,Midfielder - Centre Forward,178,71,Right,324,101,22287,19,49,1,0,33.33,61.49,22.22,545,36.36,12,1,4.0,0,8
Juan Herzog,21,Spain,UD Las Palmas,Defender,,,,24,3,2016,,4,0,63,0.0,89.96,0.0,,0.0,1,4,,0,0
Juan Iglesias,26,Spain,Getafe CF,Defender - Right Back,187,79,Right,184,1,12106,,29,0,94,0.0,57.2,30.0,,50.0,29,19,2.5,0,5
Juan Jesus,44,Spain,Napoli,Midfielder - Center Back,186,78,,332,6,25198,3,84,2,0,,,,,,,,2.5,0,0
Juan Soriano Oropesa,27,Spain,Leganés,Goalkeeper - Goalkeeper,182,78,Left,226,0,20179,,24,1,90,0.0,48.48,0.0,,0.0,1,0,1.5,2,5
Juanlu Sanchez,21,Spain,Sevilla FC,Midfielder - Right Wing,183,68,,135,9,8523,10,18,1,467,33.33,86.96,14.29,467,0.0,6,6,15.0,1,3
Juanmi,31,Spain,Real Betis,Forward - Left Wing,172,69,Right,387,85,19479,16,48,4,0,25.0,85.19,0.0,,80.0,7,1,6.0,2,13
Juanmi Latasa,23,Spain,Real Valladolid,Forward - Centre Forward,192,86,,98,19,4612,0,21,1,0,0.0,62.07,0.0,,60.0,2,0,2.8,1,5
Julen Agirrezabala,23,Spain,Athletic Club Bilbao,Goalkeeper - Goalkeeper,187,78,,60,0,5178,,2,1,190,,,,,,,,5.0,,0
Kepa Arrizabalaga,30,Spain,AFC Bournemouth,Goalkeeper - Goalkeeper,189,84,Right,360,0,31862,,28,1,64,0.0,72.99,0.0,,0.0,0,0,12.0,10,11
Kike Garcia,34,Spain,Deportivo Alavés,Forward - Centre Forward,186,79,Right,508,119,30121,12,58,3,175,50.0,69.61,0.0,,57.14,3,0,1.0,1,16
Kike Perez,27,Spain,Real Valladolid,Midfielder - Central Midfield,184,80,Left,223,17,13539,7,53,1,588,37.5,84.13,14.29,,28.57,19,4,3.0,0,11
Kike Salas,22,Spain,Sevilla FC,Defender,185,,Left,73,4,5110,,20,1,57,0.0,82.47,0.0,,0.0,4,1,8.0,0,6
Kiko Femenia,33,Spain,Villarreal,Defender - Right Back,171,61,Right,451,16,29986,22,56,2,52,0.0,91.11,38.89,990,83.33,21,18,1.4,5,31
Kirian Rodriguez,28,Spain,UD Las Palmas,Midfielder - Attacking Midfield,,,,202,17,14380,12,28,1,0,45.45,87.08,0.0,927,62.5,15,4,12.0,0,4
Koke Merodio,32,Spain,Atlético Madrid,Midfielder - Central Midfield,176,74,Right,697,49,53435,112,119,2,878,100.0,85.99,50.0,,28.57,17,8,12.0,13,24
Leo Roman,24,Spain,RCD Mallorca,Goalkeeper - Goalkeeper,189,83,Right,85,0,7604,,7,0,360,0.0,57.81,0.0,,100.0,0,0,1.8,0,0
Lucas Torro,30,Spain,CA Osasuna,Midfielder - Defensive Midfield,190,77,Right,300,11,21657,7,75,3,521,75.0,72.63,0.0,,100.0,27,17,4.0,2,20
Lucas Vazquez,33,Spain,Real Madrid,Defender - Right Back,173,70,,503,57,28059,,67,2,50,100.0,89.43,21.43,396,62.5,9,2,4.0,26,16
Luis Milla Manzanares,30,Spain,Getafe CF,Midfielder - Central Midfield,175,67,Right,313,25,25550,25,58,2,1065,37.5,80.1,28.99,1065,70.0,22,8,3.5,0,17
Luis Perez Maqueda,29,Spain,Real Valladolid,Defender - Right Back,173,68,Right,301,2,24259,,34,1,55,100.0,80.97,31.91,,42.86,19,13,1.6,0,10
Luis Rioja,31,Spain,Valencia CF,Forward - Left Wing,175,68,Left,389,40,27184,19,45,2,812,50.0,75.12,12.7,,45.0,11,10,4.0,0,4
Malcom Adu Ares,23,Spain,Real Zaragoza,Forward,183,75,,45,6,1751,1,6,0,0,,,,,,,,2.0,,0
Manu Morlanes,25,Spain,RCD Mallorca,Midfielder - Central Midfield,178,75,Right,224,7,13108,10,34,2,0,0.0,87.34,25.0,,25.0,18,14,2.5,0,16
Manu Sanchez,24,Spain,Deportivo Alavés,Defender - Left Back,171,70,Left,166,1,11387,,25,0,57,0.0,68.52,30.77,,28.57,20,8,8.0,0,4
Manuel Fuster Lazaro,27,Spain,UD Las Palmas,Midfielder - Left Wing,169,65,Right,243,35,17273,26,27,2,0,0.0,86.09,27.78,,25.0,3,1,2.4,0,2
Marc Bartra,33,Spain,Real Betis,Defender - Goalkeeping Coach,184,70,Right,401,25,31700,,68,2,148,66.67,79.26,0.0,,66.67,5,3,1.0,21,18
Marc Bernal Casas,17,Spain,FC Barcelona,Midfielder,188,,Left,8,0,564,1,4,0,0,,,,,,,,,,0
Marc Cardona Rovira,29,Spain,UD Las Palmas,Forward - Centre Forward,182,76,Right,213,45,10111,13,21,0,0,0.0,86.96,0.0,,0.0,0,0,1.4,1,5
Marc Casado,21,Spain,FC Barcelona,Midfielder,173,66,Right,52,0,3946,7,16,0,0,0.0,90.93,0.0,228,33.33,18,6,15.0,0,2
Marc Cucurella,26,Spain,Chelsea,Defender - Left Back,173,67,Left,324,11,26048,,72,0,81,0.0,89.78,11.11,,100.0,9,5,30.0,4,13
Marc Domenech,,Spain,RCD Mallorca,Forward,,,,3,0,116,0,0,0,0,,,,,,,,,,0
Marc Roca,27,Spain,Real Betis,Midfielder - Defensive Midfield,184,77,Left,285,15,20572,12,59,4,0,0.0,88.48,57.14,733,66.67,10,8,9.0,6,15
Marc Vicente Vidal Girona,24,Spain,Celta de Vigo II,Goalkeeper - Goalkeeper,185,74,,49,0,4410,,2,0,45,,,,,,,,0.3,0,0
Marco Asensio,28,Spain,PSG,Forward - Right Wing,182,76,Left,457,87,25091,59,26,1,211,81.82,90.67,16.67,211,25.0,1,0,20.0,21,16
Marcos Alonso,33,Spain,Celta de Vigo,Defender - Left Back,189,84,Left,428,43,33316,,77,4,80,50.0,89.15,25.0,,50.0,8,6,2.0,9,16
Marcos Llorente,29,Spain,Atlético Madrid,Midfielder - Central Midfield,184,73,Right,385,34,27566,36,57,2,315,66.67,86.73,46.67,630,42.86,16,5,30.0,11,22
Mario Gila,24,Spain,Lazio,Defender - Centre Back,185,74,,95,4,7382,,12,1,102,66.67,91.0,0.0,,100.0,11,6,13.0,0,4
Mario Hermoso,29,Spain,Roma,Defender - Centre Back,184,74,Left,320,15,25725,,92,7,37,0.0,95.24,33.33,,66.67,1,3,18.0,1,24
Mario Maroto Arguello,20,Spain,Real Valladolid,Midfielder,176,,,28,1,1103,2,0,0,0,0.0,73.33,0.0,18,100.0,0,2,,0,0
Mario Martin,20,Spain,Real Valladolid,Midfielder,,,,49,0,3293,1,17,3,0,80.0,84.55,0.0,599,69.23,20,5,0.5,0,2
