,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,pass_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
1835,Juan Iglesias,26,Spain,Getafe CF,187,79,Right,184,1,14,29,0,57.2,50.0,29,19,2.5,0,5,Defender
1836,Juan Jesus,44,Spain,Napoli,186,78,Right,332,6,3,84,2,81.94,41.18,6,2,2.5,0,0,Midfielder
1837,Juan Soriano Oropesa,27,Spain,Leganés,182,78,Left,226,0,14,24,1,48.48,0.0,1,0,1.5,2,5,Goalkeeper
1838,Juanlu Sanchez,21,Spain,Sevilla FC,183,68,Right,135,9,10,18,1,86.96,0.0,6,6,15.0,1,3,Midfielder
1839,Juanmi,31,Spain,Real Betis,172,69,Right,387,85,16,48,4,85.19,80.0,7,1,6.0,2,13,Forward
1840,Juanmi Latasa,23,Spain,Real Valladolid,192,86,Right,98,19,0,21,1,62.07,60.0,2,0,2.8,1,5,Forward
1841,Julen Agirrezabala,23,Spain,Athletic Club Bilbao,187,78,Right,60,0,14,2,1,81.94,41.18,6,2,5.0,1,0,Goalkeeper
1842,Kepa Arrizabalaga,30,Spain,AFC Bournemouth,189,84,Right,360,0,14,28,1,72.99,0.0,0,0,12.0,10,11,Goalkeeper
1843,Kike Garcia,34,Spain,Deportivo Alavés,186,79,Right,508,119,12,58,3,69.61,57.14,3,0,1.0,1,16,Forward
1844,Kike Perez,27,Spain,Real Valladolid,184,80,Left,223,17,7,53,1,84.13,28.57,19,4,3.0,0,11,Midfielder
1845,Kike Salas,22,Spain,Sevilla FC,185,75,Left,73,4,14,20,1,82.47,0.0,4,1,8.0,0,6,Defender
1846,Kiko Femenia,33,Spain,Villarreal,171,61,Right,451,16,22,56,2,91.11,83.33,21,18,1.4,5,31,Defender
1847,Kirian Rodriguez,28,Spain,UD Las Palmas,183,75,Right,202,17,12,28,1,87.08,62.5,15,4,12.0,0,4,Midfielder
1848,Koke Merodio,32,Spain,Atlético Madrid,176,74,Right,697,49,112,119,2,85.99,28.57,17,8,12.0,13,24,Midfielder
1849,Leo Roman,24,Spain,RCD Mallorca,189,83,Right,85,0,14,7,0,57.81,100.0,0,0,1.8,0,0,Goalkeeper
1850,Lucas Torro,30,Spain,CA Osasuna,190,77,Right,300,11,7,75,3,72.63,100.0,27,17,4.0,2,20,Midfielder
1851,Lucas Vazquez,33,Spain,Real Madrid,173,70,Right,503,57,14,67,2,89.43,62.5,9,2,4.0,26,16,Defender
1852,Luis Milla Manzanares,30,Spain,Getafe CF,175,67,Right,313,25,25,58,2,80.1,70.0,22,8,3.5,0,17,Midfielder
1853,Luis Perez Maqueda,29,Spain,Real Valladolid,173,68,Right,301,2,14,34,1,80.97,42.86,19,13,1.6,0,10,Defender
1854,Luis Rioja,31,Spain,Valencia CF,175,68,Left,389,40,19,45,2,75.12,45.0,11,10,4.0,0,4,Forward
1855,Malcom Adu Ares,23,Spain,Real Zaragoza,183,75,Right,45,6,1,6,0,81.94,41.18,6,2,2.0,1,0,Forward
1856,Manu Morlanes,25,Spain,RCD Mallorca,178,75,Right,224,7,10,34,2,87.34,25.0,18,14,2.5,0,16,Midfielder
1857,Manu Sanchez,24,Spain,Deportivo Alavés,171,70,Left,166,1,14,25,0,68.52,28.57,20,8,8.0,0,4,Defender
1858,Manuel Fuster Lazaro,27,Spain,UD Las Palmas,169,65,Right,243,35,26,27,2,86.09,25.0,3,1,2.4,0,2,Midfielder
1859,Marc Bartra,33,Spain,Real Betis,184,70,Right,401,25,14,68,2,79.26,66.67,5,3,1.0,21,18,Defender
1860,Marc Bernal Casas,17,Spain,FC Barcelona,188,75,Left,8,0,1,4,0,81.94,41.18,6,2,7.0,1,0,Midfielder
1861,Marc Cardona Rovira,29,Spain,UD Las Palmas,182,76,Right,213,45,13,21,0,86.96,0.0,0,0,1.4,1,5,Forward
1862,Marc Casado,21,Spain,FC Barcelona,173,66,Right,52,0,7,16,0,90.93,33.33,18,6,15.0,0,2,Midfielder
1863,Marc Cucurella,26,Spain,Chelsea,173,67,Left,324,11,14,72,0,89.78,100.0,9,5,30.0,4,13,Defender
1864,Marc Domenech,26,Spain,RCD Mallorca,183,75,Right,3,0,0,0,0,81.94,41.18,6,2,7.5,1,0,Forward
1865,Marc Roca,27,Spain,Real Betis,184,77,Left,285,15,12,59,4,88.48,66.67,10,8,9.0,6,15,Midfielder
1866,Marc Vicente Vidal Girona,24,Spain,Celta de Vigo II,185,74,Right,49,0,14,2,0,81.94,41.18,6,2,0.3,0,0,Goalkeeper
1867,Marco Asensio,28,Spain,PSG,182,76,Left,457,87,59,26,1,90.67,25.0,1,0,20.0,21,16,Forward
1868,Marcos Alonso,33,Spain,Celta de Vigo,189,84,Left,428,43,14,77,4,89.15,50.0,8,6,2.0,9,16,Defender
1869,Marcos Llorente,29,Spain,Atlético Madrid,184,73,Right,385,34,36,57,2,86.73,42.86,16,5,30.0,11,22,Midfielder
1870,Mario Gila,24,Spain,Lazio,185,74,Right,95,4,14,12,1,91.0,100.0,11,6,13.0,0,4,Defender
1871,Mario Hermoso,29,Spain,Roma,184,74,Left,320,15,14,92,7,95.24,66.67,1,3,18.0,1,24,Defender
1872,Mario Maroto Arguello,20,Spain,Real Valladolid,176,75,Right,28,1,2,0,0,73.33,100.0,0,2,7.0,0,0,Midfielder
1873,Mario Martin,20,Spain,Real Valladolid,183,75,Right,49,0,1,17,3,84.55,69.23,20,5,0.5,0,2,Midfielder
1874,Martin Zubimendi,25,Spain,Real Sociedad,181,74,Right,262,12,8,53,0,87.34,72.73,26,13,60.0,2,14,Midfielder
1875,Marvin Park,24,Spain,UD Las Palmas,177,63,Right,108,6,8,19,0,81.43,33.33,10,5,2.0,1,4,Midfielder
1876,Mateo Flores Lozano,26,Spain,Real Betis II,183,75,Right,25,0,0,2,0,81.94,41.18,6,2,7.0,0,0,Midfielder
1877,Mateo Mejia,21,Spain,Sevilla II,183,75,Right,44,8,9,5,0,0.0,0.0,0,0,7.0,0,0,Midfielder
1878,Miguel De La Fuente Escudero,25,Spain,Leganés,180,77,Right,228,44,11,50,2,54.26,26.67,4,1,2.5,0,9,Forward
1879,Miguel Gutierrez,23,Spain,Girona FC,180,73,Left,142,13,14,15,0,89.13,48.39,19,10,25.0,4,5,Defender
1880,Mika Marmol,23,Spain,UD Las Palmas,181,70,Left,112,2,14,19,1,85.2,100.0,10,7,15.0,0,3,Defender
1881,Mikel Jauregizar Alboniga,20,Spain,Athletic Club Bilbao,183,75,Right,39,2,0,4,1,85.05,62.5,21,6,7.0,0,2,Midfielder
1882,Mikel Merino,28,Spain,Arsenal,189,83,Left,387,40,31,91,4,75.0,0.0,10,5,50.0,6,31,Midfielder
1883,Mikel Oyarzabal,27,Spain,Real Sociedad,181,78,Left,420,118,58,28,2,76.12,66.67,6,0,40.0,2,11,Forward
1884,Mikel Vesga,31,Spain,Athletic Club Bilbao,191,84,Left,338,16,15,60,3,78.23,50.0,5,5,4.0,1,15,Midfielder
1885,Moi Gomez,30,Spain,CA Osasuna,176,71,Both,461,38,41,48,0,77.65,60.0,7,4,3.5,1,16,Forward
1886,Nacho Vidal,29,Spain,CA Osasuna,180,75,Right,273,8,14,60,3,81.25,100.0,2,0,2.0,1,11,Defender
1887,Nico Williams,22,Spain,Athletic Club Bilbao,181,67,Right,168,31,25,17,1,79.89,39.58,9,2,70.0,3,10,Forward
1888,Nicolas Serrano Galdeano,21,Spain,Athletic Club Bilbao,176,68,Left,87,12,4,4,0,100.0,0.0,1,0,1.4,0,2,Forward
1889,Oier Zarraga,25,Spain,Udinese,175,76,Right,159,16,2,19,0,92.92,50.0,7,1,2.0,1,7,Midfielder
1890,Omar Mascarell,31,Spain,RCD Mallorca,181,76,Right,383,13,8,94,2,87.64,60.0,14,13,1.0,6,26,Midfielder
1891,Oriol Romeu,33,Spain,Girona FC,183,83,Right,438,12,5,111,1,89.81,0.0,13,3,2.0,6,22,Midfielder
1892,Oscar de Marcos,35,Spain,Athletic Club Bilbao,182,77,Right,529,36,14,98,3,76.42,16.67,13,9,1.5,3,35,Defender
1893,Oscar Mingueza,25,Spain,Celta de Vigo,184,75,Right,196,6,14,30,1,79.39,41.18,14,2,8.0,3,5,Defender
1894,Oscar Rodriguez,26,Spain,Leganés,174,67,Right,273,36,15,55,3,75.4,50.0,5,3,2.5,5,10,Midfielder
1895,Oscar Valentin,30,Spain,Rayo Vallecano,177,72,Right,274,5,4,71,3,80.62,50.0,18,10,4.0,0,18,Midfielder
1896,Pablo Barrios,21,Spain,Atlético Madrid,181,70,Right,99,6,6,10,0,88.03,71.43,12,10,25.0,0,10,Midfielder
1897,Pablo Duran,23,Spain,Celta de Vigo,183,75,Right,27,2,1,1,0,81.94,41.18,6,2,0.3,1,0,Forward
1898,Pablo Fornals,28,Spain,Real Betis,178,67,Right,408,46,43,34,0,78.7,28.57,10,11,14.0,2,8,Midfielder
1899,Pablo Ibanez,26,Spain,CA Osasuna,179,70,Right,137,10,4,18,1,68.5,60.0,8,8,2.5,0,4,Midfielder
1900,Pablo Maffeo,27,Spain,RCD Mallorca,172,68,Right,261,6,14,60,3,74.11,56.0,17,8,5.0,0,18,Defender
1901,Pablo Mari,31,Spain,Monza,191,87,Left,396,21,14,103,7,90.46,100.0,13,22,3.5,6,16,Defender
1902,Pablo Marin,21,Spain,Real Sociedad,178,75,Right,65,9,2,10,0,63.64,100.0,1,0,1.5,0,0,Midfielder
1903,Pablo Sarabia,32,Spain,Wolverhampton Wanderers,174,70,Left,546,122,83,108,3,69.12,50.0,4,2,8.0,12,25,Forward
1904,Pablo Torre,21,Spain,FC Barcelona,165,57,Right,80,14,4,8,0,84.75,33.33,5,1,3.0,0,1,Midfielder
1905,Patric Aguiar,31,Spain,Lazio,184,72,Right,307,10,14,76,7,88.18,0.0,6,2,4.0,3,11,Defender
1906,Pau Cubarsi,17,Spain,FC Barcelona,183,75,Right,57,0,14,13,0,93.29,100.0,9,6,40.0,0,0,Defender
1907,Pau Navarro Badenes,19,Spain,Villarreal,183,75,Right,16,1,14,1,0,81.94,41.18,6,2,5.75,1,0,Defender
1908,Pau Torres,27,Spain,Aston Villa,192,81,Left,361,18,14,48,1,87.62,100.0,8,4,45.0,1,13,Defender
1909,Pau Victor,22,Spain,FC Barcelona,184,75,Right,86,26,4,12,0,81.25,70.0,1,2,5.0,0,0,Midfielder
1910,Pedri,21,Spain,FC Barcelona,174,60,Right,233,27,25,15,0,87.9,57.14,17,8,80.0,8,11,Midfielder
1911,Pedro Chirivella,27,Spain,Nantes,178,66,Right,257,7,21,36,0,85.19,0.0,12,3,7.0,5,19,Midfielder
1912,Pedro Diaz Fanjul,26,Spain,Rayo Vallecano,180,71,Right,301,28,20,34,2,85.71,0.0,1,1,2.5,0,2,Midfielder
1913,Pedro Porro,25,Spain,Tottenham Hotspur,173,71,Right,221,24,14,39,2,77.63,22.22,24,11,45.0,6,6,Defender
1914,Pedro Rodriguez,37,Spain,Lazio,169,65,Both,698,164,88,75,4,89.61,50.0,4,0,1.0,25,17,Forward
1915,Peio Canales Urtasun,19,Spain,Athletic Club II,183,75,Right,25,2,1,0,0,81.94,41.18,6,2,7.0,0,0,Midfielder
1916,Pejino,28,Spain,UD Las Palmas,177,67,Left,143,21,8,23,1,100.0,0.0,1,0,1.2,0,3,Midfielder
1917,Pelayo Fernandez Balboa,21,Spain,Rayo Vallecano,183,75,Right,8,2,14,0,0,81.94,41.18,6,2,0.5,1,0,Defender
1918,Pepe Reina,42,Spain,Como,188,92,Right,580,0,14,36,4,66.2,0.0,0,0,0.6,11,11,Goalkeeper
1919,Pepelu,26,Spain,Valencia CF,185,73,Right,319,27,10,74,2,82.58,50.0,18,3,22.0,0,8,Midfielder
1920,Pere Milla,32,Spain,RCD Espanyol,180,72,Right,438,75,15,73,1,63.01,33.33,3,2,2.4,0,8,Forward
1921,Peter Federico Gonzalez Carmona,22,Spain,Getafe CF,183,75,Left,91,10,4,2,0,68.29,16.67,4,0,3.0,1,0,Midfielder
1922,Pol Lirola,27,Spain,Olympique Marseille,183,70,Right,273,11,14,22,0,71.43,50.0,4,0,2.5,2,8,Defender
1923,Pol Lozano,25,Spain,RCD Espanyol,176,62,Right,173,1,4,42,3,80.79,0.0,19,6,2.0,1,10,Midfielder
1924,Rafa Mir,27,Spain,Valencia CF,191,86,Right,297,90,8,40,1,65.0,0.0,4,0,2.5,4,6,Forward
1925,Rafel Bauza Sureda,26,Spain,RCD Espanyol,183,75,Right,7,0,0,2,0,81.94,41.18,6,2,7.0,1,0,Midfielder
1926,Raul Albiol,39,Spain,Villarreal,190,82,Right,578,14,14,127,2,89.82,0.0,3,4,1.5,12,22,Defender
1927,Raul Chasco Ruiz,21,Spain,Real Valladolid,183,75,Right,9,0,14,0,0,81.94,41.18,6,2,0.1,1,0,Defender
1928,Raul Garcia de Haro,24,Spain,CA Osasuna,192,70,Right,148,57,8,9,0,64.0,85.71,2,1,4.0,0,2,Forward
1929,Raul Moro,21,Spain,Real Valladolid,169,65,Right,91,5,7,10,0,76.52,47.83,11,7,4.0,0,3,Forward
1930,Robert Navarro,22,Spain,RCD Mallorca,178,69,Right,140,18,7,8,1,77.71,64.0,14,11,6.0,1,4,Midfielder
1931,Robert Sanchez,26,Spain,Chelsea,197,90,Left,216,0,14,20,1,75.0,0.0,0,0,20.0,1,5,Goalkeeper
1932,Roberto Lopez Alcaide,24,Spain,Leganés,179,70,Left,193,37,13,18,0,82.32,50.0,7,1,2.5,1,1,Midfielder
1933,Rodri,24,Spain,Al Arabi,168,62,Left,129,8,18,3,0,81.94,41.18,6,2,3.0,1,0,Midfielder
1934,Rodrigo Abajas Martin,21,Spain,Valencia CF,183,75,Right,1,0,14,1,0,81.94,41.18,6,2,0.1,1,0,Defender
1935,Ruben Garcia,31,Spain,CA Osasuna,171,72,Left,420,45,45,44,0,80.0,33.33,13,7,2.5,2,17,Midfielder
1936,Ruben Pena,33,Spain,CA Osasuna,170,65,Right,339,21,14,43,1,61.43,46.15,4,3,2.2,1,18,Defender
1937,Sandro Ramirez,29,Spain,UD Las Palmas,175,71,Right,318,63,18,35,0,79.0,66.67,7,8,1.5,7,19,Forward
1938,Santi Comesana,28,Spain,Villarreal,188,75,Both,305,25,10,73,5,88.53,40.0,25,9,6.0,1,21,Midfielder
1939,Saul Niguez,29,Spain,Sevilla FC,184,77,Left,572,62,27,133,5,83.22,50.0,9,1,5.0,9,27,Midfielder
1940,Selvi Clua,19,Spain,Girona FC,183,75,Right,8,0,0,0,0,81.94,41.18,6,2,7.0,1,0,Midfielder
1941,Sergi Altimira Clavell,23,Spain,Real Betis,188,75,Right,52,2,1,6,0,88.97,100.0,7,3,3.5,0,2,Midfielder
1942,Sergi Canos,27,Spain,Valencia CF,177,75,Right,313,47,32,39,2,60.81,12.5,6,2,2.5,0,16,Midfielder
1943,Sergi Cardona,25,Spain,Villarreal,185,77,Left,179,3,14,44,0,79.05,22.22,23,14,6.0,0,11,Defender
1944,Sergi Darder,30,Spain,RCD Mallorca,180,71,Right,436,38,33,74,4,80.34,47.06,14,3,6.0,1,16,Midfielder
1945,Sergi Dominguez Viloria,19,Spain,FC Barcelona,183,75,Right,9,0,14,4,0,81.94,41.18,6,2,5.75,1,0,Defender
1946,Sergi Gomez,32,Spain,RCD Espanyol,185,80,Right,420,7,14,61,10,89.64,0.0,5,5,1.0,12,21,Defender
1947,Sergi Guardiola,33,Spain,Rayo Vallecano,185,78,Right,378,90,17,52,1,68.75,0.0,3,0,0.8,0,10,Forward
1948,Sergi Roberto,32,Spain,Como,178,68,Right,466,25,14,66,3,92.2,16.67,9,9,2.5,35,33,Defender
1949,Sergio Akieme,26,Spain,Reims,175,70,Left,171,9,14,23,3,81.82,75.0,7,1,7.0,2,9,Defender
1950,Sergio Camello,23,Spain,Rayo Vallecano,177,69,Right,182,47,12,19,0,81.48,37.5,7,3,3.0,1,2,Forward
1951,Sergio Carreira,24,Spain,Celta de Vigo,172,75,Right,145,4,14,6,0,86.36,40.0,6,1,1.2,0,0,Defender
1952,Sergio Gomez,24,Spain,Real Sociedad,171,68,Left,223,17,25,11,1,86.16,53.33,26,5,10.0,5,2,Midfielder
1953,Sergio Gonzalez Poirrier,32,Spain,Leganés,188,81,Right,279,15,14,56,2,84.43,100.0,13,19,1.8,1,6,Defender
1954,Suso,30,Spain,Sevilla FC,177,70,Left,399,46,60,48,5,85.45,54.55,1,0,3.0,5,18,Midfielder
1955,Tete Morente,27,Spain,Lecce,184,76,Right,266,27,17,43,1,83.9,50.0,6,3,2.5,0,7,Forward
1956,Toni Lato,26,Spain,RCD Mallorca,171,64,Left,200,4,14,34,1,77.06,0.0,6,2,3.5,1,21,Defender
1957,Toni Martinez,27,Spain,Deportivo Alavés,180,70,Right,299,84,15,32,2,0.0,0.0,2,0,5.0,7,1,Forward
1958,Unai Gomez,21,Spain,Athletic Club Bilbao,183,75,Right,85,7,1,10,0,76.06,44.44,1,0,6.0,0,1,Midfielder
1959,Unai Lopez,29,Spain,Rayo Vallecano,170,68,Right,345,19,14,68,0,86.5,100.0,7,11,3.0,2,14,Midfielder
1960,Unai Marrero,23,Spain,Real Sociedad,189,80,Right,54,1,14,7,0,81.94,41.18,6,2,0.3,1,0,Goalkeeper
1961,Unai Nunez,27,Spain,Athletic Club Bilbao,186,80,Right,245,7,14,60,1,86.9,100.0,2,12,7.0,2,9,Defender
1962,Urko Gonzalez,23,Spain,Real Sociedad,189,73,Right,82,0,14,15,0,62.5,0.0,0,0,1.2,1,2,Defender
1963,Valery Fernandez,24,Spain,RCD Mallorca,182,75,Right,154,13,4,11,0,84.85,0.0,3,0,2.5,1,3,Forward
1964,Victor Alvarez Rozada,27,Spain,UD Las Palmas,180,75,Right,187,7,15,18,0,84.13,100.0,20,7,1.5,0,4,Midfielder
1965,Victor Andres Meseguer Cavas,25,Spain,Real Valladolid,184,81,Right,172,20,7,35,1,77.61,25.0,11,3,3.0,1,11,Midfielder
1966,Yarek Gasiorowski,19,Spain,Valencia CF,183,75,Right,42,5,14,9,1,79.43,0.0,8,3,15.0,0,1,Defender
1967,Yeray Alvarez,29,Spain,Athletic Club Bilbao,182,78,Right,300,4,14,70,3,85.22,50.0,6,12,8.0,2,38,Defender
1968,Yeremy Pino,22,Spain,Villarreal,172,65,Right,158,19,14,31,0,77.39,60.0,9,1,30.0,1,11,Forward
1969,Yuri Berchiche,34,Spain,Athletic Club Bilbao,181,79,Left,451,27,14,126,6,85.26,50.0,11,7,1.8,6,34,Defender
1970,Sheraldo Becker,29,Suriname,Real Sociedad,180,75,Right,351,55,53,33,0,73.64,100.0,1,1,7.5,0,23,Forward
1971,Alexander Bernhardsson,26,Sweden,Holstein Kiel,185,80,Right,120,29,6,11,0,66.67,50.0,1,0,1.5,0,1,Midfielder
1972,Alexander Isak,25,Sweden,Newcastle United,192,70,Right,323,125,24,29,0,69.6,31.58,4,1,75.0,3,21,Forward
1973,Amin Sarr,23,Sweden,Hellas Verona,188,83,Right,117,24,9,3,0,74.14,50.0,4,0,4.0,1,4,Forward
1974,Anthony Elanga,22,Sweden,Nottingham Forest,178,70,Right,168,33,24,5,1,81.94,41.18,6,2,25.0,1,0,Forward
1975,Carl Johansson,30,Sweden,Holstein Kiel,188,80,Right,207,14,14,40,4,88.43,0.0,4,7,0.7,1,2,Defender
1976,Carl Starfelt,29,Sweden,Celta de Vigo,185,83,Right,305,12,14,30,3,94.75,0.0,7,11,6.0,3,3,Defender
1977,Dejan Kulusevski,24,Sweden,Tottenham Hotspur,186,80,Left,260,41,49,37,0,81.01,32.26,9,6,55.0,2,5,Forward
1978,Emil Holm,24,Sweden,Bologna,191,83,Right,147,10,14,32,0,74.65,33.33,4,0,8.5,1,5,Defender
1979,Emil Krafth,30,Sweden,Newcastle United,184,83,Right,268,6,14,31,2,81.94,0.0,2,3,2.5,1,18,Defender
1980,Emmanuel Ekong,22,Sweden,Empoli,183,74,Right,41,3,3,2,0,81.94,41.18,6,2,0.5,1,0,Forward
1981,Eric Smith,27,Sweden,St. Pauli,192,86,Right,218,8,14,32,0,83.01,100.0,8,11,4.0,0,2,Midfielder
1982,Gabriel Gudmundsson,25,Sweden,Lille,180,74,Right,232,18,14,21,0,80.43,58.33,13,5,5.0,0,13,Defender
1983,Isak Hien,25,Sweden,Atalanta,183,75,Right,194,5,3,34,2,89.39,50.0,9,12,20.0,0,6,Midfielder
1984,Jens Cajuste,25,Sweden,Ipswich Town,188,77,Right,186,8,5,39,1,82.81,100.0,4,3,10.0,2,20,Midfielder
1985,Jesper Karlsson,26,Sweden,Bologna,171,70,Right,255,80,44,20,1,76.32,0.0,0,0,8.0,0,5,Forward
1986,Jesper Karlstrom,29,Sweden,Udinese,182,81,Right,365,16,14,66,1,84.83,0.0,18,13,2.0,4,0,Midfielder
1987,Jonas Jakob Rouhi,20,Sweden,Juventus II,183,75,Right,39,1,14,4,0,81.94,41.18,6,2,5.75,0,0,Defender
1988,Karl Johan Johnsson,34,Sweden,Strasbourg,187,84,Right,339,0,14,10,1,78.7,0.0,0,0,0.4,1,2,Goalkeeper
1989,Lucas Bergvall,18,Sweden,Tottenham Hotspur,183,75,Right,60,6,3,6,0,81.94,41.18,6,2,12.0,1,0,Midfielder
1990,Mattias Svanberg,25,Sweden,Wolfsburg,185,75,Right,269,25,30,50,1,77.27,44.44,6,4,12.0,2,5,Midfielder
1991,Pontus Almqvist,25,Sweden,Parma,178,67,Right,177,22,11,14,0,78.43,50.0,7,5,3.0,0,4,Midfielder
1992,Victor Lindelof,30,Sweden,Manchester United,187,80,Right,433,10,14,49,1,93.1,0.0,3,1,15.0,12,22,Defender
1993,Williot Swedberg,26,Sweden,Hammarby,183,75,Right,9,1,0,1,0,81.94,41.18,6,2,7.0,0,3,Midfielder
1994,Yasin Ayari,21,Sweden,Brighton & Hove Albion,172,68,Right,98,10,3,14,1,79.17,50.0,20,7,4.5,0,1,Midfielder
1995,Aurele Amenda,21,Switzerland,Eintracht Frankfurt,194,75,Right,76,4,14,14,0,86.21,100.0,0,1,9.5,1,1,Defender
1996,Becir Omeragic,22,Switzerland,Montpellier,187,76,Right,152,1,14,17,1,91.93,75.0,13,5,6.0,1,3,Defender
1997,Breel Embolo,27,Switzerland,Monaco,187,86,Right,366,91,35,49,1,77.98,33.33,2,1,12.0,3,11,Forward
1998,Cedric Zesiger,26,Switzerland,Wolfsburg,194,88,Right,255,8,14,76,3,80.37,100.0,11,3,5.0,3,3,Defender
1999,Dan Ndoye,24,Switzerland,Bologna,181,74,Right,235,31,25,29,1,77.67,45.83,3,1,22.0,1,3,Forward
2000,Denis Zakaria,27,Switzerland,Monaco,189,81,Right,310,27,10,80,3,90.55,57.89,11,9,28.0,0,26,Midfielder
2001,Djibril Sow,27,Switzerland,Sevilla FC,184,77,Right,340,20,23,47,0,90.67,0.0,5,4,7.5,3,14,Midfielder
2002,Edimilson Fernandes,28,Switzerland,Brest,187,70,Right,287,9,14,50,2,79.22,50.0,2,5,3.5,1,14,Defender
2003,Eray Comert,26,Switzerland,Real Valladolid,183,80,Right,245,13,14,52,5,82.79,100.0,16,9,4.0,2,7,Defender
2004,Fabian Rieder,22,Switzerland,Stuttgart,173,75,Right,170,18,21,21,0,73.45,55.56,10,6,8.0,1,1,Midfielder
2005,Fabian Schar,32,Switzerland,Newcastle United,186,84,Right,414,39,14,118,4,83.45,100.0,9,6,10.0,3,49,Defender
2006,Granit Xhaka,32,Switzerland,Bayer Leverkusen,186,82,Left,583,43,45,160,12,91.6,25.0,11,2,20.0,13,21,Midfielder
2007,Gregor Kobel,26,Switzerland,Borussia Dortmund,196,90,Right,296,0,14,2,0,84.44,100.0,0,0,40.0,0,9,Goalkeeper
2008,Haris Tabakovic,30,Switzerland,Hertha BSC,194,90,Right,249,115,18,24,1,78.57,50.0,1,0,3.0,1,0,Forward
2009,Johan Manzambi,19,Switzerland,Freiburg II,183,75,Right,7,0,0,1,0,81.94,41.18,6,2,7.0,0,0,Midfielder
2010,Jonas Omlin,30,Switzerland,Borussia M'gladbach,190,80,Right,246,0,14,12,3,80.0,0.0,0,0,6.0,1,18,Goalkeeper
2011,Jordan Lotomba,26,Switzerland,Feyenoord,177,67,Right,274,7,14,28,1,88.24,33.33,0,0,8.0,3,7,Defender
2012,Manuel Akanji,29,Switzerland,Manchester City,188,91,Right,395,17,14,47,1,95.03,100.0,7,4,45.0,5,23,Defender
2013,Michel Aebischer,27,Switzerland,Bologna,183,76,Right,298,16,31,62,1,88.3,50.0,7,5,11.0,5,3,Midfielder
2014,Nico Elvedi,28,Switzerland,Borussia M'gladbach,189,78,Right,374,19,14,46,3,91.07,0.0,10,8,10.0,1,22,Defender
2015,Nicolas Haas,28,Switzerland,Empoli,178,74,Right,261,11,21,45,2,77.78,0.0,4,2,0.7,1,1,Midfielder
2016,Noah Okafor,24,Switzerland,AC Milan,185,85,Right,230,53,31,18,0,83.13,54.55,2,2,20.0,7,4,Midfielder
2017,Philipp Kohn,26,Switzerland,Monaco,191,75,Right,194,0,14,11,0,69.14,0.0,0,0,5.0,5,0,Goalkeeper
2018,Remo Freuler,32,Switzerland,Bologna,180,77,Right,449,39,33,79,4,91.55,100.0,27,6,6.5,0,2,Midfielder
2019,Ricardo Rodriguez,32,Switzerland,Real Betis,180,78,Left,507,30,14,45,2,82.04,100.0,10,3,3.5,3,3,Defender
2020,Ruben Vargas,26,Switzerland,Augsburg,179,68,Right,242,35,25,38,2,85.57,54.55,2,1,9.0,0,16,Forward
2021,Silvan Widmer,31,Switzerland,Mainz 05,183,79,Right,373,21,14,51,1,81.63,0.0,2,1,2.5,2,8,Defender
2022,Simon Sohm,23,Switzerland,Parma,188,85,Right,182,6,14,28,2,86.23,40.0,6,6,2.7,0,1,Midfielder
2023,Vincent Sierro,29,Switzerland,Toulouse,185,75,Right,268,32,12,52,1,82.14,50.0,13,5,4.0,5,6,Midfielder
2024,Yann Sommer,35,Switzerland,Inter Milan,183,79,Right,590,0,14,15,1,86.31,0.0,0,0,5.0,11,7,Goalkeeper
2025,Djene Dakonam,32,Togo,Getafe CF,178,72,Both,370,2,14,125,12,76.55,33.33,6,11,2.5,1,42,Defender
2026,Ali Abdi,30,Tunisia,Nice,183,73,Right,266,36,14,49,4,79.43,33.33,14,2,1.5,4,0,Defender
2027,Wahbi Khazri,33,Tunisia,Montpellier,182,76,Right,392,92,43,101,5,80.52,50.0,6,2,1.8,2,47,Forward
2028,Bertug Ozgur Yildirim,22,Turkey,Getafe CF,186,75,Right,120,16,3,16,0,56.32,33.33,6,0,3.5,0,3,Forward
2029,Can Yilmaz Uzun,18,Turkey,Eintracht Frankfurt,183,75,Right,55,32,2,6,0,81.94,41.18,6,2,12.0,1,0,Midfielder
2030,Cenk Ozkacar,24,Turkey,Real Valladolid,190,85,Right,128,3,14,14,0,96.83,0.0,2,3,2.5,0,3,Defender
2031,Enes Unal,27,Turkey,AFC Bournemouth,187,75,Right,332,89,25,39,0,64.71,20.0,1,0,15.0,0,12,Forward
2032,Ferdi Kadioglu,25,Turkey,Brighton & Hove Albion,174,68,Right,313,33,36,32,1,82.0,0.0,1,0,30.0,1,11,Midfielder
2033,Hakan Calhanoglu,30,Turkey,Inter Milan,178,76,Right,546,112,103,78,2,94.08,100.0,13,3,45.0,7,7,Midfielder
2034,Kenan Yildiz,19,Turkey,Juventus,185,75,Right,58,9,2,6,0,81.94,41.18,6,2,40.0,1,0,Midfielder
2035,Mehmet Zeki Celik,27,Turkey,Roma,180,78,Right,370,11,14,71,3,86.65,66.67,18,2,6.0,2,13,Defender
2036,Andriy Lunin,25,Ukraine,Real Madrid,191,80,Right,154,0,14,8,0,74.6,0.0,0,0,25.0,10,4,Goalkeeper
