,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
1803,Javier Manquillo,30,Spain,Celta de Vigo,Defender,178,76,Right,267,2,14,34,0,56,0.0,90.23,0.0,0.0,5,3,1.8,5,22,Defender
1804,Javier Marton,25,Spain,Athletic Club Bilbao,Forward,181,75,Right,77,21,0,11,0,0,0.0,80.0,0.0,0.0,0,0,0.5,0,3,Forward
1805,Javier Rodriguez Galiano,21,Spain,Celta de Vigo,Defender,183,75,Right,20,0,14,5,1,60,33.33,81.94,0.0,41.18,6,2,3.0,1,0,Defender
1806,Javier Sanchez de Felipe,27,Spain,Real Valladolid,Defender,189,71,Right,186,12,14,54,2,45,0.0,86.3,0.0,0.0,5,4,5.75,1,18,Defender
1807,Jesus Areso,25,Spain,CA Osasuna,Defender,182,81,Right,168,1,14,19,1,108,0.0,77.12,26.92,55.56,15,4,7.5,0,2,Defender
1808,Jesus Navas,38,Spain,Sevilla FC,Defender,172,60,Right,693,37,14,77,2,70,100.0,84.21,44.44,66.67,2,2,2.5,15,25,Defender
1809,Jesus Santiago,20,Spain,Getafe CF,Midfielder,183,75,Right,29,2,0,8,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
1810,Jesus Vazquez,21,Spain,Valencia CF,Defender,182,75,Left,85,2,14,9,0,70,50.0,73.12,14.29,47.37,16,5,3.0,0,4,Defender
1811,Joan Garcia,23,Spain,RCD Espanyol,Goalkeeper,191,77,Right,51,0,14,3,0,51,100.0,65.55,0.0,0.0,0,0,0.8,1,2,Goalkeeper
1812,Joan Jordan,30,Spain,Deportivo Alavés,Midfielder,185,74,Right,420,33,23,95,4,0,33.33,72.28,4.55,50.0,11,2,3.5,1,21,Midfielder
1813,Jofre Carreras Pages,23,Spain,RCD Espanyol,Forward,175,68,Right,113,12,7,11,1,387,50.0,74.67,33.33,40.0,6,4,1.8,1,4,Forward
1814,John Patrick,21,Spain,Getafe CF,Midfielder,183,75,Right,73,2,0,13,2,0,0.0,71.43,0.0,100.0,0,0,7.0,0,0,Midfielder
1815,Jon Ander Olasagasti,24,Spain,Real Sociedad,Midfielder,176,74,Right,116,14,4,16,1,0,0.0,85.19,0.0,50.0,2,1,1.2,0,2,Midfielder
1816,Jon Magunacelaya,23,Spain,Real Sociedad,Midfielder,183,75,Right,86,11,1,13,0,0,0.0,58.33,0.0,0.0,1,0,1.0,0,0,Midfielder
1817,Jon Martin Vicente,18,Spain,Real Sociedad,Defender,183,75,Right,24,4,14,3,0,88,0.0,66.67,0.0,0.0,0,1,5.75,0,0,Defender
1818,Jon Moncayola,26,Spain,CA Osasuna,Midfielder,182,86,Left,232,9,13,34,2,0,16.67,76.35,30.0,75.0,28,6,7.0,1,11,Midfielder
1819,Jon Pacheco,23,Spain,Real Sociedad,Defender,184,77,Left,137,4,14,32,2,113,0.0,87.72,0.0,0.0,3,3,15.0,1,7,Defender
1820,Jorge De Frutos,27,Spain,Rayo Vallecano,Midfielder,173,72,Right,277,37,26,28,2,261,58.33,77.2,30.77,48.28,15,5,4.0,0,8,Midfielder
1821,Jorge Saenz de Miera Colmeiro,27,Spain,Leganés,Defender,192,75,Right,227,9,14,82,5,175,100.0,83.2,0.0,100.0,14,10,1.5,0,20,Defender
1822,Jose Alejandro Suarez Suarez,31,Spain,UD Las Palmas,Defender,178,72,Right,210,10,14,53,1,67,100.0,87.07,0.0,0.0,15,4,1.2,0,5,Defender
1823,Jose Angel Carmona,22,Spain,Sevilla FC,Defender,183,70,Right,84,4,14,27,2,66,28.57,83.95,12.5,50.0,34,22,3.5,0,12,Defender
1824,Jose Angel Esmoris Tasende,27,Spain,Roma,Defender,175,69,Left,339,19,14,44,2,90,50.0,86.92,35.71,66.67,15,8,5.75,3,4,Defender
1825,Jose Arnaiz,29,Spain,CA Osasuna,Forward,175,70,Right,287,62,10,32,0,0,0.0,66.67,25.0,0.0,1,0,2.0,3,9,Forward
1826,Jose Campana,31,Spain,UD Las Palmas,Midfielder,179,70,Right,341,27,30,78,3,0,100.0,90.22,33.33,60.0,7,9,1.5,2,24,Midfielder
1827,Jose Gaya,29,Spain,Valencia CF,Defender,172,66,Left,432,17,14,97,4,99,0.0,65.0,33.33,0.0,1,2,20.0,2,41,Defender
1828,Jose Gragera,23,Spain,RCD Espanyol,Midfielder,186,75,Right,198,7,3,42,1,0,0.0,88.02,0.0,0.0,23,5,2.5,0,3,Midfielder
1829,Jose Manuel Copete,25,Spain,RCD Mallorca,Defender,190,73,Left,157,3,14,53,7,131,50.0,85.57,0.0,0.0,8,4,2.8,0,13,Defender
1830,Juan Berrocal Gonzalez,25,Spain,Getafe CF,Defender,184,72,Right,232,4,14,70,7,126,0.0,70.31,0.0,0.0,8,6,1.0,0,17,Defender
1831,Juan Carlos Martin Corral,36,Spain,Girona FC,Goalkeeper,187,85,Right,360,1,14,34,0,0,0.0,89.47,0.0,100.0,0,0,0.2,0,4,Goalkeeper
1832,Juan Cruz,32,Spain,CA Osasuna,Defender,182,79,Left,347,8,14,71,6,95,0.0,80.37,33.33,0.0,3,0,2.2,0,10,Defender
1833,Juan Diego Molina Martinez,31,Spain,Deportivo Alavés,Midfielder,178,71,Right,324,101,19,49,1,0,33.33,61.49,22.22,36.36,12,1,4.0,0,8,Midfielder
1834,Juan Herzog,21,Spain,UD Las Palmas,Defender,183,75,Right,24,3,14,4,0,63,0.0,89.96,0.0,0.0,1,4,5.75,0,0,Defender
1835,Juan Iglesias,26,Spain,Getafe CF,Defender,187,79,Right,184,1,14,29,0,94,0.0,57.2,30.0,50.0,29,19,2.5,0,5,Defender
1836,Juan Jesus,44,Spain,Napoli,Midfielder,186,78,Right,332,6,3,84,2,0,33.33,81.94,0.0,41.18,6,2,2.5,0,0,Midfielder
1837,Juan Soriano Oropesa,27,Spain,Leganés,Goalkeeper,182,78,Left,226,0,14,24,1,90,0.0,48.48,0.0,0.0,1,0,1.5,2,5,Goalkeeper
1838,Juanlu Sanchez,21,Spain,Sevilla FC,Midfielder,183,68,Right,135,9,10,18,1,467,33.33,86.96,14.29,0.0,6,6,15.0,1,3,Midfielder
1839,Juanmi,31,Spain,Real Betis,Forward,172,69,Right,387,85,16,48,4,0,25.0,85.19,0.0,80.0,7,1,6.0,2,13,Forward
1840,Juanmi Latasa,23,Spain,Real Valladolid,Forward,192,86,Right,98,19,0,21,1,0,0.0,62.07,0.0,60.0,2,0,2.8,1,5,Forward
1841,Julen Agirrezabala,23,Spain,Athletic Club Bilbao,Goalkeeper,187,78,Right,60,0,14,2,1,190,33.33,81.94,0.0,41.18,6,2,5.0,1,0,Goalkeeper
1842,Kepa Arrizabalaga,30,Spain,AFC Bournemouth,Goalkeeper,189,84,Right,360,0,14,28,1,64,0.0,72.99,0.0,0.0,0,0,12.0,10,11,Goalkeeper
1843,Kike Garcia,34,Spain,Deportivo Alavés,Forward,186,79,Right,508,119,12,58,3,175,50.0,69.61,0.0,57.14,3,0,1.0,1,16,Forward
1844,Kike Perez,27,Spain,Real Valladolid,Midfielder,184,80,Left,223,17,7,53,1,588,37.5,84.13,14.29,28.57,19,4,3.0,0,11,Midfielder
1845,Kike Salas,22,Spain,Sevilla FC,Defender,185,75,Left,73,4,14,20,1,57,0.0,82.47,0.0,0.0,4,1,8.0,0,6,Defender
1846,Kiko Femenia,33,Spain,Villarreal,Defender,171,61,Right,451,16,22,56,2,52,0.0,91.11,38.89,83.33,21,18,1.4,5,31,Defender
1847,Kirian Rodriguez,28,Spain,UD Las Palmas,Midfielder,183,75,Right,202,17,12,28,1,0,45.45,87.08,0.0,62.5,15,4,12.0,0,4,Midfielder
1848,Koke Merodio,32,Spain,Atlético Madrid,Midfielder,176,74,Right,697,49,112,119,2,878,100.0,85.99,50.0,28.57,17,8,12.0,13,24,Midfielder
1849,Leo Roman,24,Spain,RCD Mallorca,Goalkeeper,189,83,Right,85,0,14,7,0,360,0.0,57.81,0.0,100.0,0,0,1.8,0,0,Goalkeeper
1850,Lucas Torro,30,Spain,CA Osasuna,Midfielder,190,77,Right,300,11,7,75,3,521,75.0,72.63,0.0,100.0,27,17,4.0,2,20,Midfielder
1851,Lucas Vazquez,33,Spain,Real Madrid,Defender,173,70,Right,503,57,14,67,2,50,100.0,89.43,21.43,62.5,9,2,4.0,26,16,Defender
1852,Luis Milla Manzanares,30,Spain,Getafe CF,Midfielder,175,67,Right,313,25,25,58,2,1065,37.5,80.1,28.99,70.0,22,8,3.5,0,17,Midfielder
1853,Luis Perez Maqueda,29,Spain,Real Valladolid,Defender,173,68,Right,301,2,14,34,1,55,100.0,80.97,31.91,42.86,19,13,1.6,0,10,Defender
1854,Luis Rioja,31,Spain,Valencia CF,Forward,175,68,Left,389,40,19,45,2,812,50.0,75.12,12.7,45.0,11,10,4.0,0,4,Forward
1855,Malcom Adu Ares,23,Spain,Real Zaragoza,Forward,183,75,Right,45,6,1,6,0,0,33.33,81.94,0.0,41.18,6,2,2.0,1,0,Forward
1856,Manu Morlanes,25,Spain,RCD Mallorca,Midfielder,178,75,Right,224,7,10,34,2,0,0.0,87.34,25.0,25.0,18,14,2.5,0,16,Midfielder
1857,Manu Sanchez,24,Spain,Deportivo Alavés,Defender,171,70,Left,166,1,14,25,0,57,0.0,68.52,30.77,28.57,20,8,8.0,0,4,Defender
1858,Manuel Fuster Lazaro,27,Spain,UD Las Palmas,Midfielder,169,65,Right,243,35,26,27,2,0,0.0,86.09,27.78,25.0,3,1,2.4,0,2,Midfielder
1859,Marc Bartra,33,Spain,Real Betis,Defender,184,70,Right,401,25,14,68,2,148,66.67,79.26,0.0,66.67,5,3,1.0,21,18,Defender
1860,Marc Bernal Casas,17,Spain,FC Barcelona,Midfielder,188,75,Left,8,0,1,4,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
1861,Marc Cardona Rovira,29,Spain,UD Las Palmas,Forward,182,76,Right,213,45,13,21,0,0,0.0,86.96,0.0,0.0,0,0,1.4,1,5,Forward
1862,Marc Casado,21,Spain,FC Barcelona,Midfielder,173,66,Right,52,0,7,16,0,0,0.0,90.93,0.0,33.33,18,6,15.0,0,2,Midfielder
1863,Marc Cucurella,26,Spain,Chelsea,Defender,173,67,Left,324,11,14,72,0,81,0.0,89.78,11.11,100.0,9,5,30.0,4,13,Defender
1864,Marc Domenech,26,Spain,RCD Mallorca,Forward,183,75,Right,3,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,7.5,1,0,Forward
1865,Marc Roca,27,Spain,Real Betis,Midfielder,184,77,Left,285,15,12,59,4,0,0.0,88.48,57.14,66.67,10,8,9.0,6,15,Midfielder
1866,Marc Vicente Vidal Girona,24,Spain,Celta de Vigo II,Goalkeeper,185,74,Right,49,0,14,2,0,45,33.33,81.94,0.0,41.18,6,2,0.3,0,0,Goalkeeper
1867,Marco Asensio,28,Spain,PSG,Forward,182,76,Left,457,87,59,26,1,211,81.82,90.67,16.67,25.0,1,0,20.0,21,16,Forward
1868,Marcos Alonso,33,Spain,Celta de Vigo,Defender,189,84,Left,428,43,14,77,4,80,50.0,89.15,25.0,50.0,8,6,2.0,9,16,Defender
1869,Marcos Llorente,29,Spain,Atlético Madrid,Midfielder,184,73,Right,385,34,36,57,2,315,66.67,86.73,46.67,42.86,16,5,30.0,11,22,Midfielder
1870,Mario Gila,24,Spain,Lazio,Defender,185,74,Right,95,4,14,12,1,102,66.67,91.0,0.0,100.0,11,6,13.0,0,4,Defender
1871,Mario Hermoso,29,Spain,Roma,Defender,184,74,Left,320,15,14,92,7,37,0.0,95.24,33.33,66.67,1,3,18.0,1,24,Defender
1872,Mario Maroto Arguello,20,Spain,Real Valladolid,Midfielder,176,75,Right,28,1,2,0,0,0,0.0,73.33,0.0,100.0,0,2,7.0,0,0,Midfielder
1873,Mario Martin,20,Spain,Real Valladolid,Midfielder,183,75,Right,49,0,1,17,3,0,80.0,84.55,0.0,69.23,20,5,0.5,0,2,Midfielder
1874,Martin Zubimendi,25,Spain,Real Sociedad,Midfielder,181,74,Right,262,12,8,53,0,1034,71.43,87.34,20.0,72.73,26,13,60.0,2,14,Midfielder
1875,Marvin Park,24,Spain,UD Las Palmas,Midfielder,177,63,Right,108,6,8,19,0,0,0.0,81.43,19.05,33.33,10,5,2.0,1,4,Midfielder
1876,Mateo Flores Lozano,26,Spain,Real Betis II,Midfielder,183,75,Right,25,0,0,2,0,0,33.33,81.94,0.0,41.18,6,2,7.0,0,0,Midfielder
1877,Mateo Mejia,21,Spain,Sevilla II,Midfielder,183,75,Right,44,8,9,5,0,0,0.0,0.0,0.0,0.0,0,0,7.0,0,0,Midfielder
1878,Miguel De La Fuente Escudero,25,Spain,Leganés,Forward,180,77,Right,228,44,11,50,2,0,42.86,54.26,25.0,26.67,4,1,2.5,0,9,Forward
1879,Miguel Gutierrez,23,Spain,Girona FC,Defender,180,73,Left,142,13,14,15,0,71,66.67,89.13,33.93,48.39,19,10,25.0,4,5,Defender
1880,Mika Marmol,23,Spain,UD Las Palmas,Defender,181,70,Left,112,2,14,19,1,42,0.0,85.2,36.36,100.0,10,7,15.0,0,3,Defender
1881,Mikel Jauregizar Alboniga,20,Spain,Athletic Club Bilbao,Midfielder,183,75,Right,39,2,0,4,1,565,33.33,85.05,16.67,62.5,21,6,7.0,0,2,Midfielder
1882,Mikel Merino,28,Spain,Arsenal,Midfielder,189,83,Left,387,40,31,91,4,261,50.0,75.0,0.0,0.0,10,5,50.0,6,31,Midfielder
1883,Mikel Oyarzabal,27,Spain,Real Sociedad,Forward,181,78,Left,420,118,58,28,2,325,36.36,76.12,50.0,66.67,6,0,40.0,2,11,Forward
1884,Mikel Vesga,31,Spain,Athletic Club Bilbao,Midfielder,191,84,Left,338,16,15,60,3,0,0.0,78.23,0.0,50.0,5,5,4.0,1,15,Midfielder
1885,Moi Gomez,30,Spain,CA Osasuna,Forward,176,71,Both,461,38,41,48,0,0,0.0,77.65,40.0,60.0,7,4,3.5,1,16,Forward
1886,Nacho Vidal,29,Spain,CA Osasuna,Defender,180,75,Right,273,8,14,60,3,28,0.0,81.25,0.0,100.0,2,0,2.0,1,11,Defender
1887,Nico Williams,22,Spain,Athletic Club Bilbao,Forward,181,67,Right,168,31,25,17,1,685,46.15,79.89,30.0,39.58,9,2,70.0,3,10,Forward
1888,Nicolas Serrano Galdeano,21,Spain,Athletic Club Bilbao,Forward,176,68,Left,87,12,4,4,0,0,0.0,100.0,33.33,0.0,1,0,1.4,0,2,Forward
1889,Oier Zarraga,25,Spain,Udinese,Midfielder,175,76,Right,159,16,2,19,0,0,0.0,92.92,23.08,50.0,7,1,2.0,1,7,Midfielder
1890,Omar Mascarell,31,Spain,RCD Mallorca,Midfielder,181,76,Right,383,13,8,94,2,0,100.0,87.64,0.0,60.0,14,13,1.0,6,26,Midfielder
1891,Oriol Romeu,33,Spain,Girona FC,Midfielder,183,83,Right,438,12,5,111,1,0,0.0,89.81,50.0,0.0,13,3,2.0,6,22,Midfielder
1892,Oscar de Marcos,35,Spain,Athletic Club Bilbao,Defender,182,77,Right,529,36,14,98,3,149,0.0,76.42,9.09,16.67,13,9,1.5,3,35,Defender
1893,Oscar Mingueza,25,Spain,Celta de Vigo,Defender,184,75,Right,196,6,14,30,1,54,42.86,79.39,16.67,41.18,14,2,8.0,3,5,Defender
1894,Oscar Rodriguez,26,Spain,Leganés,Midfielder,174,67,Right,273,36,15,55,3,0,33.33,75.4,9.09,50.0,5,3,2.5,5,10,Midfielder
1895,Oscar Valentin,30,Spain,Rayo Vallecano,Midfielder,177,72,Right,274,5,4,71,3,0,100.0,80.62,66.67,50.0,18,10,4.0,0,18,Midfielder
1896,Pablo Barrios,21,Spain,Atlético Madrid,Midfielder,181,70,Right,99,6,6,10,0,0,12.5,88.03,20.0,71.43,12,10,25.0,0,10,Midfielder
1897,Pablo Duran,23,Spain,Celta de Vigo,Forward,183,75,Right,27,2,1,1,0,0,33.33,81.94,0.0,41.18,6,2,0.3,1,0,Forward
1898,Pablo Fornals,28,Spain,Real Betis,Midfielder,178,67,Right,408,46,43,34,0,882,14.29,78.7,29.27,28.57,10,11,14.0,2,8,Midfielder
1899,Pablo Ibanez,26,Spain,CA Osasuna,Midfielder,179,70,Right,137,10,4,18,1,0,33.33,68.5,25.0,60.0,8,8,2.5,0,4,Midfielder
1900,Pablo Maffeo,27,Spain,RCD Mallorca,Defender,172,68,Right,261,6,14,60,3,151,33.33,74.11,40.0,56.0,17,8,5.0,0,18,Defender
1901,Pablo Mari,31,Spain,Monza,Defender,191,87,Left,396,21,14,103,7,76,0.0,90.46,0.0,100.0,13,22,3.5,6,16,Defender
1902,Pablo Marin,21,Spain,Real Sociedad,Midfielder,178,75,Right,65,9,2,10,0,0,0.0,63.64,0.0,100.0,1,0,1.5,0,0,Midfielder
1903,Pablo Sarabia,32,Spain,Wolverhampton Wanderers,Forward,174,70,Left,546,122,83,108,3,0,100.0,69.12,33.33,50.0,4,2,8.0,12,25,Forward
1904,Pablo Torre,21,Spain,FC Barcelona,Midfielder,165,57,Right,80,14,4,8,0,67,100.0,84.75,37.5,33.33,5,1,3.0,0,1,Midfielder
1905,Patric Aguiar,31,Spain,Lazio,Defender,184,72,Right,307,10,14,76,7,77,50.0,88.18,50.0,0.0,6,2,4.0,3,11,Defender
1906,Pau Cubarsi,17,Spain,FC Barcelona,Defender,183,75,Right,57,0,14,13,0,104,0.0,93.29,100.0,100.0,9,6,40.0,0,0,Defender
1907,Pau Navarro Badenes,19,Spain,Villarreal,Defender,183,75,Right,16,1,14,1,0,60,33.33,81.94,0.0,41.18,6,2,5.75,1,0,Defender
1908,Pau Torres,27,Spain,Aston Villa,Defender,192,81,Left,361,18,14,48,1,69,50.0,87.62,0.0,100.0,8,4,45.0,1,13,Defender
1909,Pau Victor,22,Spain,FC Barcelona,Midfielder,184,75,Right,86,26,4,12,0,139,75.0,81.25,0.0,70.0,1,2,5.0,0,0,Midfielder
1910,Pedri,21,Spain,FC Barcelona,Midfielder,174,60,Right,233,27,25,15,0,281,71.43,87.9,30.0,57.14,17,8,80.0,8,11,Midfielder
1911,Pedro Chirivella,27,Spain,Nantes,Midfielder,178,66,Right,257,7,21,36,0,0,0.0,85.19,40.0,0.0,12,3,7.0,5,19,Midfielder
1912,Pedro Diaz Fanjul,26,Spain,Rayo Vallecano,Midfielder,180,71,Right,301,28,20,34,2,0,0.0,85.71,0.0,0.0,1,1,2.5,0,2,Midfielder
1913,Pedro Porro,25,Spain,Tottenham Hotspur,Defender,173,71,Right,221,24,14,39,2,82,36.36,77.63,28.81,22.22,24,11,45.0,6,6,Defender
1914,Pedro Rodriguez,37,Spain,Lazio,Forward,169,65,Both,698,164,88,75,4,66,75.0,89.61,40.0,50.0,4,0,1.0,25,17,Forward
1915,Peio Canales Urtasun,19,Spain,Athletic Club II,Midfielder,183,75,Right,25,2,1,0,0,0,33.33,81.94,0.0,41.18,6,2,7.0,0,0,Midfielder
1916,Pejino,28,Spain,UD Las Palmas,Midfielder,177,67,Left,143,21,8,23,1,0,0.0,100.0,0.0,0.0,1,0,1.2,0,3,Midfielder
1917,Pelayo Fernandez Balboa,21,Spain,Rayo Vallecano,Defender,183,75,Right,8,2,14,0,0,0,33.33,81.94,0.0,41.18,6,2,0.5,1,0,Defender
1918,Pepe Reina,42,Spain,Como,Goalkeeper,188,92,Right,580,0,14,36,4,72,0.0,66.2,0.0,0.0,0,0,0.6,11,11,Goalkeeper
1919,Pepelu,26,Spain,Valencia CF,Midfielder,185,73,Right,319,27,10,74,2,858,57.14,82.58,25.93,50.0,18,3,22.0,0,8,Midfielder
1920,Pere Milla,32,Spain,RCD Espanyol,Forward,180,72,Right,438,75,15,73,1,0,50.0,63.01,22.22,33.33,3,2,2.4,0,8,Forward
1921,Peter Federico Gonzalez Carmona,22,Spain,Getafe CF,Midfielder,183,75,Left,91,10,4,2,0,0,33.33,68.29,25.0,16.67,4,0,3.0,1,0,Midfielder
1922,Pol Lirola,27,Spain,Olympique Marseille,Defender,183,70,Right,273,11,14,22,0,89,33.33,71.43,50.0,50.0,4,0,2.5,2,8,Defender
1923,Pol Lozano,25,Spain,RCD Espanyol,Midfielder,176,62,Right,173,1,4,42,3,0,0.0,80.79,50.0,0.0,19,6,2.0,1,10,Midfielder
1924,Rafa Mir,27,Spain,Valencia CF,Forward,191,86,Right,297,90,8,40,1,0,0.0,65.0,100.0,0.0,4,0,2.5,4,6,Forward
1925,Rafel Bauza Sureda,26,Spain,RCD Espanyol,Midfielder,183,75,Right,7,0,0,2,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
1926,Raul Albiol,39,Spain,Villarreal,Defender,190,82,Right,578,14,14,127,2,65,0.0,89.82,0.0,0.0,3,4,1.5,12,22,Defender
1927,Raul Chasco Ruiz,21,Spain,Real Valladolid,Defender,183,75,Right,9,0,14,0,0,43,33.33,81.94,0.0,41.18,6,2,0.1,1,0,Defender
1928,Raul Garcia de Haro,24,Spain,CA Osasuna,Forward,192,70,Right,148,57,8,9,0,263,60.0,64.0,0.0,85.71,2,1,4.0,0,2,Forward
1929,Raul Moro,21,Spain,Real Valladolid,Forward,169,65,Right,91,5,7,10,0,425,50.0,76.52,27.59,47.83,11,7,4.0,0,3,Forward
1930,Robert Navarro,22,Spain,RCD Mallorca,Midfielder,178,69,Right,140,18,7,8,1,0,66.67,77.71,12.5,64.0,14,11,6.0,1,4,Midfielder
1931,Robert Sanchez,26,Spain,Chelsea,Goalkeeper,197,90,Left,216,0,14,20,1,75,0.0,75.0,0.0,0.0,0,0,20.0,1,5,Goalkeeper
1932,Roberto Lopez Alcaide,24,Spain,Leganés,Midfielder,179,70,Left,193,37,13,18,0,0,0.0,82.32,23.81,50.0,7,1,2.5,1,1,Midfielder
1933,Rodri,24,Spain,Al Arabi,Midfielder,168,62,Left,129,8,18,3,0,0,33.33,81.94,0.0,41.18,6,2,3.0,1,0,Midfielder
1934,Rodrigo Abajas Martin,21,Spain,Valencia CF,Defender,183,75,Right,1,0,14,1,0,33,33.33,81.94,0.0,41.18,6,2,0.1,1,0,Defender
1935,Ruben Garcia,31,Spain,CA Osasuna,Midfielder,171,72,Left,420,45,45,44,0,614,60.0,80.0,25.0,33.33,13,7,2.5,2,17,Midfielder
1936,Ruben Pena,33,Spain,CA Osasuna,Defender,170,65,Right,339,21,14,43,1,327,28.57,61.43,5.0,46.15,4,3,2.2,1,18,Defender
1937,Sandro Ramirez,29,Spain,UD Las Palmas,Forward,175,71,Right,318,63,18,35,0,165,71.43,79.0,41.67,66.67,7,8,1.5,7,19,Forward
1938,Santi Comesana,28,Spain,Villarreal,Midfielder,188,75,Both,305,25,10,73,5,835,25.0,88.53,66.67,40.0,25,9,6.0,1,21,Midfielder
1939,Saul Niguez,29,Spain,Sevilla FC,Midfielder,184,77,Left,572,62,27,133,5,0,37.5,83.22,0.0,50.0,9,1,5.0,9,27,Midfielder
1940,Selvi Clua,19,Spain,Girona FC,Midfielder,183,75,Right,8,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
1941,Sergi Altimira Clavell,23,Spain,Real Betis,Midfielder,188,75,Right,52,2,1,6,0,0,16.67,88.97,0.0,100.0,7,3,3.5,0,2,Midfielder
1942,Sergi Canos,27,Spain,Valencia CF,Midfielder,177,75,Right,313,47,32,39,2,0,42.86,60.81,10.0,12.5,6,2,2.5,0,16,Midfielder
1943,Sergi Cardona,25,Spain,Villarreal,Defender,185,77,Left,179,3,14,44,0,52,37.5,79.05,25.0,22.22,23,14,6.0,0,11,Defender
1944,Sergi Darder,30,Spain,RCD Mallorca,Midfielder,180,71,Right,436,38,33,74,4,0,50.0,80.34,34.55,47.06,14,3,6.0,1,16,Midfielder
1945,Sergi Dominguez Viloria,19,Spain,FC Barcelona,Defender,183,75,Right,9,0,14,4,0,43,33.33,81.94,0.0,41.18,6,2,5.75,1,0,Defender
1946,Sergi Gomez,32,Spain,RCD Espanyol,Defender,185,80,Right,420,7,14,61,10,62,100.0,89.64,0.0,0.0,5,5,1.0,12,21,Defender
1947,Sergi Guardiola,33,Spain,Rayo Vallecano,Forward,185,78,Right,378,90,17,52,1,0,0.0,68.75,0.0,0.0,3,0,0.8,0,10,Forward
1948,Sergi Roberto,32,Spain,Como,Defender,178,68,Right,466,25,14,66,3,75,25.0,92.2,50.0,16.67,9,9,2.5,35,33,Defender
1949,Sergio Akieme,26,Spain,Reims,Defender,175,70,Left,171,9,14,23,3,62,33.33,81.82,15.79,75.0,7,1,7.0,2,9,Defender
1950,Sergio Camello,23,Spain,Rayo Vallecano,Forward,177,69,Right,182,47,12,19,0,308,41.67,81.48,20.0,37.5,7,3,3.0,1,2,Forward
1951,Sergio Carreira,24,Spain,Celta de Vigo,Defender,172,75,Right,145,4,14,6,0,119,0.0,86.36,60.0,40.0,6,1,1.2,0,0,Defender
1952,Sergio Gomez,24,Spain,Real Sociedad,Midfielder,171,68,Left,223,17,25,11,1,0,75.0,86.16,25.29,53.33,26,5,10.0,5,2,Midfielder
1953,Sergio Gonzalez Poirrier,32,Spain,Leganés,Defender,188,81,Right,279,15,14,56,2,74,50.0,84.43,0.0,100.0,13,19,1.8,1,6,Defender
1954,Suso,30,Spain,Sevilla FC,Midfielder,177,70,Left,399,46,60,48,5,0,50.0,85.45,42.86,54.55,1,0,3.0,5,18,Midfielder
1955,Tete Morente,27,Spain,Lecce,Forward,184,76,Right,266,27,17,43,1,0,50.0,83.9,14.29,50.0,6,3,2.5,0,7,Forward
1956,Toni Lato,26,Spain,RCD Mallorca,Defender,171,64,Left,200,4,14,34,1,132,0.0,77.06,52.94,0.0,6,2,3.5,1,21,Defender
1957,Toni Martinez,27,Spain,Deportivo Alavés,Forward,180,70,Right,299,84,15,32,2,0,0.0,0.0,0.0,0.0,2,0,5.0,7,1,Forward
1958,Unai Gomez,21,Spain,Athletic Club Bilbao,Midfielder,183,75,Right,85,7,1,10,0,0,0.0,76.06,25.0,44.44,1,0,6.0,0,1,Midfielder
1959,Unai Lopez,29,Spain,Rayo Vallecano,Midfielder,170,68,Right,345,19,14,68,0,312,83.33,86.5,30.0,100.0,7,11,3.0,2,14,Midfielder
1960,Unai Marrero,23,Spain,Real Sociedad,Goalkeeper,189,80,Right,54,1,14,7,0,90,33.33,81.94,0.0,41.18,6,2,0.3,1,0,Goalkeeper
1961,Unai Nunez,27,Spain,Athletic Club Bilbao,Defender,186,80,Right,245,7,14,60,1,0,0.0,86.9,0.0,100.0,2,12,7.0,2,9,Defender
1962,Urko Gonzalez,23,Spain,Real Sociedad,Defender,189,73,Right,82,0,14,15,0,0,0.0,62.5,0.0,0.0,0,0,1.2,1,2,Defender
1963,Valery Fernandez,24,Spain,RCD Mallorca,Forward,182,75,Right,154,13,4,11,0,61,100.0,84.85,33.33,0.0,3,0,2.5,1,3,Forward
1964,Victor Alvarez Rozada,27,Spain,UD Las Palmas,Midfielder,180,75,Right,187,7,15,18,0,0,0.0,84.13,28.57,100.0,20,7,1.5,0,4,Midfielder
1965,Victor Andres Meseguer Cavas,25,Spain,Real Valladolid,Midfielder,184,81,Right,172,20,7,35,1,0,0.0,77.61,0.0,25.0,11,3,3.0,1,11,Midfielder
1966,Yarek Gasiorowski,19,Spain,Valencia CF,Defender,183,75,Right,42,5,14,9,1,57,0.0,79.43,0.0,0.0,8,3,15.0,0,1,Defender
1967,Yeray Alvarez,29,Spain,Athletic Club Bilbao,Defender,182,78,Right,300,4,14,70,3,150,50.0,85.22,50.0,50.0,6,12,8.0,2,38,Defender
