,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
1614,Juan Berrocal Gonzalez,25,Spain,Getafe CF,184,72,Right,232,4,9.0,207.0,73.0,70,7,0.0,74.05,21.43,0.0,9,8,2.2,0,18,Defender
1615,Juan Cruz,32,Spain,CA Osasuna,182,79,Left,348,8,20.0,364.0,97.0,71,6,0.0,80.37,33.33,0.0,3,0,2.2,0,12,Defender
1617,Juan Herzog,21,Spain,UD Las Palmas,183,75,Right,24,3,22.0,24.0,9.0,4,0,0.0,89.96,21.43,0.0,1,4,6.0,0,0,Defender
1618,Juan Iglesias,26,Spain,Getafe CF,187,79,Right,186,1,26.0,141.0,75.0,29,0,0.0,59.72,28.21,35.71,33,21,2.8,0,5,Defender
1619,Juan Jesus,44,Spain,Napoli,186,78,Right,332,6,3.0,225.0,58.0,84,2,46.15,81.97999999999999,21.43,42.86,6,3,2.5,0,0,Midfielder
1620,Juan Miranda,24,Spain,Bologna,185,71,Left,214,15,16.0,173.0,71.0,37,1,50.0,84.28,30.36,0.0,12,8,9.0,11,10,Defender
1621,Juan Soriano Oropesa,27,Spain,Leganés,182,78,Left,226,0,8.0,218.0,73.0,24,1,46.15,48.48,21.43,0.0,1,0,1.5,2,5,Goalkeeper
1622,Juanmi,31,Spain,Real Betis,172,69,Right,390,86,16.0,287.0,75.0,49,4,25.0,85.29,0.0,80.0,7,1,6.0,2,13,Forward
1623,Juanmi Latasa,23,Spain,Real Valladolid,192,86,Right,99,19,0.0,166.0,89.0,21,1,0.0,59.14,0.0,60.0,2,0,2.8,1,5,Forward
1624,Julen Agirrezabala,23,Spain,Athletic Club Bilbao,187,78,Right,63,0,18.0,47.0,23.0,2,1,46.15,81.97999999999999,21.43,42.86,6,3,10.0,1,0,Goalkeeper
1625,Kepa Arrizabalaga,30,Spain,AFC Bournemouth,189,84,Right,362,0,22.0,367.0,124.0,28,1,46.15,71.95,21.43,0.0,0,0,12.0,10,11,Goalkeeper
1627,Kike Perez,27,Spain,Real Valladolid,184,80,Left,225,17,7.0,298.0,78.0,53,1,40.0,82.43,17.39,33.33,27,5,3.0,0,11,Midfielder
1628,Kike Salas,22,Spain,Sevilla FC,185,75,Left,75,4,27.0,58.0,26.0,21,1,0.0,80.06,21.43,0.0,5,6,8.0,0,6,Defender
1629,Kiko Femenia,33,Spain,Villarreal,171,61,Right,452,16,22.0,199.0,63.0,56,2,0.0,90.74,36.84,83.33,21,18,1.4,5,32,Defender
1630,Kirian Rodriguez,28,Spain,UD Las Palmas,183,75,Right,204,17,13.0,260.0,94.0,28,1,45.45,86.77,8.33,58.33,17,4,12.0,0,4,Midfielder
1633,Leo Roman,24,Spain,RCD Mallorca,189,83,Right,85,0,26.0,60.0,34.0,7,0,46.15,57.81,21.43,100.0,0,0,1.8,0,0,Goalkeeper
1634,Lucas Torro,30,Spain,CA Osasuna,190,77,Right,302,11,7.0,146.0,84.0,77,3,75.0,73.24,0.0,100.0,31,19,4.0,2,21,Midfielder
1635,Lucas Vazquez,33,Spain,Real Madrid,173,70,Right,504,57,26.0,320.0,164.0,67,2,100.0,89.42,17.65,62.5,12,3,4.0,26,18,Defender
1636,Luis Milla Manzanares,30,Spain,Getafe CF,175,67,Right,315,25,25.0,264.0,74.0,58,2,33.33,81.46,25.26,61.11,30,9,3.5,0,17,Midfielder
1637,Luis Perez Maqueda,29,Spain,Real Valladolid,173,68,Right,303,2,17.0,301.0,93.0,34,1,50.0,80.21,31.58,42.86,23,16,2.0,0,10,Defender
1638,Luis Rioja,31,Spain,Valencia CF,175,68,Left,390,40,19.0,194.0,94.0,45,2,50.0,75.12,12.7,45.0,11,10,4.0,0,4,Forward
1639,Malcom Adu Ares,23,Spain,Real Zaragoza,183,75,Right,47,6,1.0,171.0,50.0,7,0,46.15,81.97999999999999,21.43,42.86,6,3,2.0,1,0,Forward
1640,Manu Morlanes,25,Spain,RCD Mallorca,178,75,Right,226,7,10.0,182.0,49.0,35,2,0.0,89.13,42.86,25.0,23,16,2.5,0,16,Midfielder
1641,Manu Sanchez,24,Spain,Deportivo Alavés,171,70,Left,168,1,14.0,128.0,56.0,26,0,0.0,68.69,29.63,25.0,21,9,6.0,0,6,Defender
1642,Marc Bartra,33,Spain,Real Betis,184,70,Right,404,26,25.0,392.0,147.0,68,2,60.0,80.57,21.43,50.0,6,6,1.0,21,18,Defender
1643,Marc Bernal Casas,17,Spain,FC Barcelona,188,75,Left,8,0,1.0,288.0,70.0,4,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1644,Marc Cardona Rovira,29,Spain,UD Las Palmas,182,76,Right,214,45,13.0,240.0,73.0,21,0,0.0,88.0,21.43,0.0,1,0,1.4,1,5,Forward
1645,Marc Casado,21,Spain,FC Barcelona,173,66,Right,57,0,7.0,224.0,47.0,18,1,0.0,90.86,0.0,33.33,23,6,15.0,0,4,Midfielder
1646,Marc Cucurella,26,Spain,Chelsea,173,67,Left,327,11,15.0,297.0,103.0,73,0,46.15,89.68,11.11,50.0,14,8,30.0,4,13,Defender
1647,Marc Domenech,26,Spain,RCD Mallorca,183,75,Right,3,0,0.0,184.0,78.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1648,Marc Guiu,18,Spain,Chelsea,187,75,Left,32,8,1.0,186.0,86.0,4,0,46.15,75.0,21.43,0.0,0,0,7.5,0,1,Forward
1649,Marc Roca,28,Spain,Real Betis,184,77,Left,285,15,12.0,139.0,83.0,59,4,0.0,88.48,57.14,66.67,10,8,9.0,6,16,Midfielder
1650,Marc Vicente Vidal Girona,24,Spain,Celta de Vigo II,185,74,Right,49,0,23.0,54.0,10.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,0.3,0,0,Goalkeeper
1651,Marcos Alonso,33,Spain,Celta de Vigo,189,84,Left,430,43,6.0,368.0,170.0,78,4,50.0,88.14,20.0,42.86,13,8,2.0,9,16,Defender
1652,Marcos Llorente,29,Spain,Atlético Madrid,184,73,Right,386,34,36.0,275.0,87.0,57,2,66.67,86.73,46.67,42.86,16,5,30.0,11,22,Midfielder
1653,Mario Gila,24,Spain,Lazio,185,74,Right,98,4,27.0,91.0,30.0,12,1,66.67,91.3,21.43,100.0,18,6,18.0,0,4,Defender
1654,Mario Hermoso,29,Spain,Roma,184,74,Left,320,15,11.0,283.0,107.0,92,7,46.15,95.24,33.33,66.67,1,3,18.0,1,26,Defender
1655,Mario Maroto Arguello,20,Spain,Real Valladolid,176,75,Right,28,1,2.0,172.0,41.0,0,0,46.15,73.33,21.43,100.0,0,2,7.0,0,0,Midfielder
1656,Mario Martin,20,Spain,Real Valladolid,183,75,Right,51,0,1.0,301.0,53.0,18,3,80.0,84.94,0.0,64.29,21,6,0.5,0,2,Midfielder
1657,Martin Tejon,20,Spain,Valencia CF,165,58,Right,7,0,1.0,178.0,86.0,3,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1659,Mateo Flores Lozano,26,Spain,Real Betis,183,75,Right,26,0,0.0,197.0,80.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,0,Midfielder
1660,Mateo Mejia,21,Spain,Sevilla II,183,75,Right,44,8,9.0,265.0,57.0,5,0,46.15,0.0,21.43,0.0,0,0,7.0,0,0,Midfielder
1661,Miguel De La Fuente Escudero,25,Spain,Leganés,180,77,Right,230,45,11.0,330.0,42.0,51,2,60.0,51.46,25.0,35.29,4,1,2.5,0,9,Forward
1662,Miguel Gutierrez,23,Spain,Girona FC,180,73,Left,144,13,6.0,138.0,36.0,15,0,66.67,88.16,34.48,48.48,20,10,25.0,4,5,Defender
1663,Mika Marmol,23,Spain,UD Las Palmas,181,70,Left,112,2,12.0,115.0,31.0,19,1,0.0,85.88,36.36,100.0,11,7,15.0,0,3,Defender
1664,Mikel Jauregizar Alboniga,21,Spain,Athletic Club Bilbao,183,75,Right,41,2,0.0,221.0,75.0,5,1,33.33,84.18,15.38,62.5,21,6,7.0,0,3,Midfielder
1666,Mikel Vesga,31,Spain,Athletic Club Bilbao,191,84,Left,340,16,15.0,330.0,96.0,62,3,46.15,81.96,0.0,50.0,6,5,4.0,1,15,Midfielder
1667,Moi Gomez,30,Spain,CA Osasuna,176,71,Both,463,38,41.0,296.0,61.0,48,0,46.15,78.14,40.0,60.0,8,4,3.5,1,16,Forward
1668,Nacho Vidal,29,Spain,CA Osasuna,180,75,Right,273,8,16.0,220.0,97.0,60,3,46.15,81.25,0.0,100.0,2,0,2.0,1,11,Defender
1670,Nicolas Serrano Galdeano,21,Spain,Athletic Club Bilbao,176,68,Left,89,13,4.0,267.0,85.0,5,0,0.0,78.26,12.5,42.86,1,0,1.4,0,2,Forward
1671,Oier Zarraga,25,Spain,Udinese,175,76,Right,161,16,2.0,262.0,93.0,19,0,0.0,91.8,23.08,50.0,7,1,2.0,1,7,Midfielder
1672,Oihan Sancet,24,Spain,Athletic Club Bilbao,188,73,Right,197,35,15.0,325.0,84.0,32,4,42.86,83.87,16.67,37.5,5,2,40.0,2,18,Midfielder
1673,Oriol Romeu,33,Spain,Girona FC,183,83,Right,440,12,5.0,288.0,60.0,112,1,46.15,89.23,50.0,100.0,14,3,2.0,6,22,Midfielder
1674,Oscar de Marcos,35,Spain,Athletic Club Bilbao,182,77,Right,532,36,22.0,496.0,163.0,98,3,0.0,79.66,25.0,16.67,18,9,1.5,3,35,Defender
1675,Oscar Mingueza,25,Spain,Celta de Vigo,184,75,Right,199,6,12.0,166.0,59.0,30,1,37.5,79.3,16.67,45.45,17,5,12.0,3,5,Defender
1676,Oscar Rodriguez,26,Spain,Leganés,174,67,Right,274,36,15.0,164.0,95.0,55,3,28.57,76.12,9.09,44.44,6,3,2.5,5,10,Midfielder
1677,Oscar Valentin,30,Spain,Rayo Vallecano,177,72,Right,276,5,4.0,323.0,97.0,72,3,50.0,80.99,66.67,60.0,21,11,4.0,0,18,Midfielder
1678,Pablo Barrios,21,Spain,Atlético Madrid,181,70,Right,103,6,6.0,269.0,56.0,10,0,18.18,88.27,22.22,71.43,14,11,30.0,0,10,Midfielder
1679,Pablo Duran,23,Spain,Celta de Vigo,183,75,Right,28,2,1.0,206.0,94.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,0.3,1,0,Forward
1680,Pablo Fornals,28,Spain,Real Betis,178,67,Right,410,46,43.0,295.0,46.0,34,0,30.0,80.39,30.43,25.0,10,14,14.0,2,8,Midfielder
1681,Pablo Ibanez,26,Spain,CA Osasuna,179,70,Right,137,10,4.0,313.0,56.0,18,1,33.33,68.5,25.0,60.0,8,8,2.5,0,4,Midfielder
1682,Pablo Maffeo,27,Spain,RCD Mallorca,172,68,Right,262,6,10.0,259.0,85.0,60,3,33.33,73.85,40.54,57.69,19,9,5.0,0,18,Defender
1683,Pablo Mari,31,Spain,Monza,191,87,Left,398,21,24.0,403.0,122.0,103,7,0.0,91.01,0.0,100.0,13,24,3.5,6,16,Defender
1684,Pablo Marin,21,Spain,Real Sociedad,178,75,Right,65,9,2.0,302.0,86.0,10,0,46.15,63.64,0.0,100.0,1,0,1.5,0,1,Midfielder
1686,Pablo Torre,21,Spain,FC Barcelona,165,57,Right,81,14,4.0,216.0,80.0,8,0,100.0,84.75,37.5,33.33,5,1,5.0,0,1,Midfielder
1687,Patric Aguiar,31,Spain,Lazio,184,72,Right,307,10,16.0,286.0,89.0,76,7,50.0,88.18,50.0,0.0,6,2,4.0,3,12,Defender
1688,Pau Cabanes De La Torre,26,Spain,Villarreal,183,75,Right,5,1,0.0,201.0,85.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1689,Pau Navarro Badenes,19,Spain,Villarreal,183,75,Right,18,1,14.0,17.0,5.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
1691,Pau Victor,23,Spain,FC Barcelona,184,75,Right,89,26,4.0,220.0,64.0,12,0,75.0,80.0,0.0,70.0,1,2,5.0,0,0,Midfielder
1693,Pedro Chirivella,27,Spain,Nantes,178,66,Right,259,7,21.0,253.0,46.0,36,0,0.0,84.1,40.0,0.0,15,5,7.0,5,19,Midfielder
1694,Pedro Diaz Fanjul,26,Spain,Rayo Vallecano,180,71,Right,303,28,20.0,142.0,82.0,34,2,0.0,78.79,0.0,0.0,1,1,2.5,0,2,Midfielder
1697,Peio Canales Urtasun,19,Spain,Athletic Club Bilbao,179,68,Right,1,0,0.0,255.0,56.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1698,Pelayo Fernandez Balboa,21,Spain,Rayo Vallecano,183,75,Right,8,2,10.0,7.0,4.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,0.5,1,0,Defender
1699,Pep Chavarria,26,Spain,Rayo Vallecano,174,67,Left,176,4,5.0,127.0,62.0,28,1,33.33,80.53,22.73,25.0,7,8,2.0,0,9,Defender
1701,Pepelu,26,Spain,Valencia CF,185,73,Right,319,27,10.0,212.0,53.0,74,2,57.14,82.58,25.93,50.0,18,3,22.0,0,8,Midfielder
1702,Pere Milla,32,Spain,RCD Espanyol,180,72,Right,438,75,15.0,301.0,91.0,73,1,50.0,63.01,22.22,33.33,3,2,2.0,0,8,Forward
1703,Peter Federico Gonzalez Carmona,22,Spain,Getafe CF,183,75,Left,91,10,4.0,278.0,76.0,2,0,33.33,68.18,25.0,16.67,5,0,3.0,1,0,Midfielder
1704,Pol Lirola,27,Spain,Olympique Marseille,183,70,Right,274,11,7.0,287.0,76.0,22,0,33.33,80.43,16.67,50.0,8,0,2.5,2,8,Defender
1705,Rafa Mir,27,Spain,Valencia CF,191,86,Right,297,90,8.0,212.0,47.0,40,1,0.0,65.0,100.0,0.0,4,0,1.0,4,6,Forward
1706,Rafel Bauza Sureda,26,Spain,RCD Espanyol,183,75,Right,8,0,0.0,243.0,78.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1707,Ramon Terrats,24,Spain,Villarreal,181,75,Right,132,2,5.0,324.0,89.0,24,0,46.15,81.13,0.0,20.0,3,1,4.0,0,4,Midfielder
1709,Raul Chasco Ruiz,21,Spain,Real Valladolid,183,75,Right,9,0,15.0,13.0,0.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,0.1,1,0,Defender
1710,Raul Garcia de Haro,24,Spain,CA Osasuna,192,70,Right,150,57,8.0,260.0,70.0,9,0,60.0,59.65,21.43,85.71,2,1,4.0,0,2,Forward
1711,Raul Moro,21,Spain,Real Valladolid,169,65,Right,93,6,7.0,185.0,48.0,10,0,54.55,75.2,30.77,45.45,13,8,4.0,0,3,Forward
1712,Robert Sanchez,27,Spain,Chelsea,197,90,Left,219,0,14.0,235.0,63.0,21,1,46.15,74.41,21.43,0.0,0,0,20.0,1,5,Goalkeeper
1713,Roberto Lopez Alcaide,24,Spain,Leganés,179,70,Left,194,37,13.0,320.0,72.0,18,0,0.0,82.42,23.81,50.0,7,1,2.5,1,1,Midfielder
1715,Rodrigo Abajas Martin,21,Spain,Valencia CF,183,75,Right,1,0,9.0,2.0,0.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,0.1,1,0,Defender
1716,Rodrigo Riquelme,24,Spain,Atlético Madrid,174,68,Right,195,26,27.0,301.0,45.0,10,0,57.14,87.43,19.05,25.0,8,1,25.0,2,2,Forward
1717,Ruben Garcia,31,Spain,CA Osasuna,171,72,Left,422,45,46.0,219.0,68.0,44,0,60.0,79.42,23.68,33.33,16,8,2.5,2,17,Midfielder
1718,Ruben Pena,33,Spain,CA Osasuna,170,65,Right,341,21,19.0,249.0,108.0,43,1,28.57,62.34,4.76,46.15,6,3,2.2,1,18,Defender
1719,Sandro Ramirez,29,Spain,UD Las Palmas,175,71,Right,320,63,19.0,272.0,44.0,35,0,62.5,74.81,40.0,44.44,12,8,1.5,7,19,Forward
1720,Santi Comesana,28,Spain,Villarreal,188,75,Both,307,26,10.0,329.0,92.0,74,5,40.0,88.54,66.67,40.0,26,9,8.0,1,21,Midfielder
1721,Selvi Clua,19,Spain,Girona FC,183,75,Right,10,0,0.0,138.0,88.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1722,Sergi Altimira Clavell,23,Spain,Real Betis,188,75,Right,54,2,1.0,213.0,64.0,6,0,12.5,89.24,0.0,100.0,16,3,3.5,0,2,Midfielder
1723,Sergi Canos,27,Spain,Valencia CF,177,75,Right,313,47,32.0,291.0,62.0,39,2,42.86,60.81,10.0,12.5,6,2,2.5,0,16,Midfielder
1724,Sergi Cardona,25,Spain,Villarreal,185,77,Left,181,3,23.0,167.0,62.0,46,0,33.33,78.96,25.64,30.0,24,15,7.0,0,11,Defender
1725,Sergi Darder,30,Spain,RCD Mallorca,180,71,Right,438,38,33.0,203.0,63.0,74,4,57.14,81.33,37.7,47.06,17,3,6.0,1,16,Midfielder
1726,Sergi Dominguez Viloria,19,Spain,FC Barcelona,183,75,Right,10,0,27.0,9.0,3.0,4,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
1727,Sergi Gomez,32,Spain,RCD Espanyol,185,80,Right,421,7,15.0,487.0,121.0,61,10,100.0,89.23,21.43,0.0,5,5,1.0,12,21,Defender
1728,Sergi Guardiola,33,Spain,Rayo Vallecano,185,78,Right,379,90,17.0,168.0,65.0,52,1,0.0,73.08,21.43,0.0,3,0,0.8,0,10,Forward
1729,Sergi Roberto,32,Spain,Como,178,68,Right,466,25,9.0,365.0,175.0,66,3,25.0,92.2,50.0,16.67,9,9,2.5,35,33,Defender
1730,Sergio Camello,23,Spain,Rayo Vallecano,177,69,Right,184,47,12.0,328.0,62.0,19,0,42.86,81.53,20.0,45.45,8,4,4.0,1,2,Forward
1731,Sergio Carreira,24,Spain,Celta de Vigo,172,75,Right,145,4,12.0,148.0,35.0,6,0,46.15,86.36,60.0,40.0,6,1,1.2,0,1,Defender
1732,Sergio Gomez,24,Spain,Real Sociedad,171,68,Left,226,17,25.0,229.0,68.0,11,1,80.0,86.12,25.0,50.0,31,6,10.0,5,2,Midfielder
1733,Sergio Gonzalez Poirrier,32,Spain,Leganés,188,81,Right,281,15,20.0,252.0,95.0,57,2,50.0,83.56,21.43,100.0,17,19,1.8,1,6,Defender
1734,Sergio Herrera,31,Spain,CA Osasuna,192,82,Right,295,0,17.0,329.0,94.0,32,2,46.15,61.21,0.0,0.0,1,0,6.0,3,6,Goalkeeper
1735,Suso,31,Spain,Sevilla FC,177,70,Left,400,46,60.0,250.0,83.0,48,5,50.0,85.45,42.86,54.55,1,0,3.0,5,19,Midfielder
1736,Toni Lato,27,Spain,RCD Mallorca,171,64,Left,200,4,27.0,130.0,63.0,34,1,46.15,77.06,52.94,0.0,6,2,3.5,1,21,Defender
1737,Toni Martinez,27,Spain,Deportivo Alavés,180,70,Right,301,84,15.0,301.0,50.0,32,2,46.15,81.97999999999999,21.43,0.0,2,0,5.0,7,1,Forward
1738,Unai Gomez,21,Spain,Athletic Club Bilbao,183,75,Right,88,7,2.0,308.0,96.0,10,0,0.0,72.09,25.0,44.44,1,1,6.0,0,1,Midfielder
1739,Unai Lopez,29,Spain,Rayo Vallecano,170,68,Right,346,19,14.0,164.0,73.0,69,1,83.33,86.5,30.0,100.0,7,11,3.0,2,14,Midfielder
1740,Unai Marrero,23,Spain,Real Sociedad,189,80,Right,54,1,15.0,50.0,18.0,7,0,46.15,83.78,21.43,0.0,0,0,0.3,1,0,Goalkeeper
1741,Unai Nunez,27,Spain,Athletic Club Bilbao,186,80,Right,245,7,10.0,251.0,66.0,60,1,0.0,86.9,21.43,100.0,2,12,7.0,2,9,Defender
1742,Urko Gonzalez,23,Spain,Real Sociedad,189,73,Right,82,0,18.0,76.0,24.0,15,0,46.15,62.5,0.0,0.0,0,0,1.2,1,2,Defender
1743,Valery Fernandez,25,Spain,RCD Mallorca,182,75,Right,155,13,4.0,282.0,66.0,11,0,100.0,84.85,33.33,0.0,3,0,2.5,1,4,Forward
1744,Victor Alvarez Rozada,27,Spain,UD Las Palmas,180,75,Right,189,7,15.0,149.0,80.0,18,0,46.15,82.98,23.53,33.33,28,13,1.5,0,4,Midfielder
1745,Victor Andres Meseguer Cavas,25,Spain,Real Valladolid,184,81,Right,173,20,7.0,165.0,89.0,35,1,0.0,77.78,0.0,25.0,11,3,3.0,1,11,Midfielder
1746,Yarek Gasiorowski,19,Spain,Valencia CF,183,75,Right,43,5,15.0,36.0,15.0,9,1,0.0,79.43,0.0,0.0,8,3,15.0,0,1,Defender
1747,Yeray Alvarez,29,Spain,Athletic Club Bilbao,182,78,Right,302,4,15.0,283.0,96.0,70,3,33.33,85.07,50.0,50.0,6,16,8.0,2,38,Defender
1748,Yeremy Pino,22,Spain,Villarreal,172,65,Right,161,20,15.0,145.0,83.0,32,0,0.0,76.38,20.0,62.5,11,2,30.0,1,11,Forward
1749,Yuri Berchiche,34,Spain,Athletic Club Bilbao,181,79,Left,453,27,20.0,382.0,156.0,128,6,20.0,84.37,27.27,50.0,14,8,1.8,6,34,Defender
1750,Ridgeciano Haps,31,Suriname,Venezia,175,74,Left,311,17,17.0,319.0,81.0,50,2,22.22,82.13,26.67,33.33,12,2,0.9,4,20,Defender
1751,Sheraldo Becker,29,Suriname,Real Sociedad,180,75,Right,356,56,53.0,321.0,82.0,33,0,61.54,72.22,18.42,100.0,2,1,7.5,0,23,Forward
1752,Alexander Bernhardsson,26,Sweden,Holstein Kiel,185,80,Right,120,29,6.0,257.0,57.0,11,0,66.67,66.67,0.0,50.0,1,0,1.5,0,2,Midfielder
1753,Amin Sarr,23,Sweden,Hellas Verona,188,83,Right,118,24,9.0,276.0,63.0,3,0,50.0,73.77,21.43,50.0,4,0,4.0,1,4,Forward
1754,Anthony Elanga,22,Sweden,Nottingham Forest,178,70,Right,168,33,25.0,211.0,53.0,5,1,46.15,81.97999999999999,21.43,42.86,6,3,25.0,1,0,Forward
1755,Armin Gigovic,22,Sweden,Holstein Kiel,187,78,Right,161,8,4.0,299.0,96.0,31,2,28.57,78.38,20.0,54.55,9,8,2.5,0,0,Midfielder
1756,Carl Johansson,30,Sweden,Holstein Kiel,188,80,Right,207,14,11.0,267.0,53.0,40,4,100.0,88.43,21.43,0.0,4,7,0.7,1,2,Defender
1757,Carl Starfelt,29,Sweden,Celta de Vigo,185,83,Right,309,12,19.0,320.0,102.0,30,3,50.0,94.46,21.43,0.0,10,11,6.0,3,3,Defender
1759,Emil Holm,24,Sweden,Bologna,191,83,Right,150,10,25.0,121.0,38.0,34,0,46.15,74.65,28.57,33.33,4,0,8.5,1,5,Defender
1760,Emil Krafth,30,Sweden,Newcastle United,184,83,Right,268,6,13.0,294.0,75.0,31,2,46.15,81.94,21.43,0.0,2,3,2.5,1,20,Defender
1761,Eric Smith,27,Sweden,St. Pauli,192,86,Right,220,8,14.0,306.0,92.0,32,0,62.5,83.01,34.09,100.0,10,15,4.0,0,3,Midfielder
1762,Gabriel Gudmundsson,25,Sweden,Lille,180,74,Right,236,18,10.0,168.0,70.0,23,0,0.0,80.83,25.0,58.33,13,5,5.0,0,13,Defender
1763,Hugo Larsson,26,Sweden,Eintracht Frankfurt,183,75,Right,26,0,1.0,220.0,87.0,1,0,100.0,90.24,21.43,100.0,0,3,7.0,0,5,Midfielder
1764,Isak Hien,25,Sweden,Atalanta,183,75,Right,198,5,3.0,202.0,50.0,36,2,0.0,88.95,21.43,66.67,16,15,20.0,0,6,Midfielder
1765,Jens Cajuste,25,Sweden,Ipswich Town,188,77,Right,188,8,5.0,324.0,96.0,39,1,0.0,81.71,0.0,100.0,6,3,10.0,2,20,Midfielder
1766,Jesper Karlsson,26,Sweden,Bologna,171,70,Right,257,81,44.0,262.0,84.0,21,1,100.0,76.36,50.0,0.0,0,0,8.0,0,5,Forward
1767,Jesper Karlstrom,29,Sweden,Udinese,182,81,Right,370,16,14.0,142.0,57.0,67,1,0.0,89.92,50.0,100.0,5,3,2.0,4,0,Midfielder
1768,Jonas Jakob Rouhi,20,Sweden,Juventus II,183,75,Right,39,1,7.0,30.0,10.0,4,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,0,0,Defender
1769,Karl Johan Johnsson,34,Sweden,Strasbourg,187,84,Right,339,0,8.0,463.0,88.0,10,1,46.15,78.7,21.43,0.0,0,0,0.4,1,2,Goalkeeper
1770,Mattias Svanberg,25,Sweden,Wolfsburg,185,75,Right,269,25,30.0,238.0,60.0,50,1,50.0,77.27,21.43,44.44,6,4,12.0,2,6,Midfielder
1771,Pontus Almqvist,25,Sweden,Parma,178,67,Right,178,22,11.0,219.0,90.0,14,0,57.14,78.26,0.0,46.15,7,5,3.0,0,4,Midfielder
1772,Sebastian Nanasi,22,Sweden,Strasbourg,178,75,Right,138,37,29.0,209.0,63.0,5,0,100.0,82.14,28.0,44.44,3,2,12.0,0,0,Forward
1773,Victor Lindelof,30,Sweden,Manchester United,187,80,Right,435,10,27.0,406.0,155.0,49,1,46.15,90.91,100.0,0.0,3,2,15.0,12,22,Defender
1774,Williot Swedberg,26,Sweden,Hammarby,183,75,Right,9,1,0.0,217.0,82.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,3,Midfielder
1775,Yasin Ayari,21,Sweden,Brighton & Hove Albion,172,68,Right,102,10,3.0,183.0,62.0,15,1,50.0,80.42,28.57,46.67,21,7,4.5,0,3,Midfielder
1776,Aurele Amenda,21,Switzerland,Eintracht Frankfurt,194,75,Right,78,4,26.0,79.0,21.0,14,0,46.15,86.96,21.43,100.0,0,1,9.5,1,1,Defender
1777,Becir Omeragic,22,Switzerland,Montpellier,187,76,Right,153,1,22.0,199.0,38.0,17,1,46.15,91.93,0.0,75.0,13,5,6.0,1,4,Defender
1778,Breel Embolo,27,Switzerland,Monaco,187,86,Right,369,91,35.0,333.0,94.0,50,1,41.18,75.83,0.0,36.84,3,1,12.0,3,11,Forward
1779,Cedric Zesiger,26,Switzerland,Wolfsburg,194,88,Right,257,8,15.0,270.0,77.0,77,3,50.0,79.82,33.33,100.0,14,3,5.0,3,3,Defender
1780,Dan Ndoye,24,Switzerland,Bologna,181,74,Right,236,31,25.0,242.0,71.0,29,1,60.0,77.62,0.0,44.0,3,1,22.0,1,5,Forward
1781,Denis Zakaria,28,Switzerland,Monaco,189,81,Right,311,27,10.0,143.0,78.0,80,3,50.0,90.09,33.33,57.89,11,12,28.0,0,27,Midfielder
1782,Djibril Sow,27,Switzerland,Sevilla FC,184,77,Right,342,21,23.0,309.0,42.0,47,0,75.0,88.8,0.0,0.0,5,4,7.5,3,14,Midfielder
1783,Edimilson Fernandes,28,Switzerland,Brest,187,70,Right,291,10,10.0,310.0,60.0,50,2,100.0,82.84,0.0,66.67,4,7,3.5,1,14,Defender
1784,Eray Comert,26,Switzerland,Real Valladolid,183,80,Right,248,13,14.0,270.0,68.0,55,5,0.0,82.84,21.43,100.0,16,9,4.0,2,7,Defender
1785,Fabian Rieder,22,Switzerland,Stuttgart,173,75,Right,175,18,22.0,153.0,44.0,21,0,50.0,73.91,30.3,60.0,10,6,8.0,1,1,Midfielder
1786,Fabian Schar,32,Switzerland,Newcastle United,186,84,Right,416,39,5.0,453.0,128.0,118,4,12.5,83.81,0.0,66.67,9,9,10.0,3,49,Defender
1787,Gabriel Bares,24,Switzerland,Montpellier,183,75,Right,124,0,6.0,243.0,63.0,20,0,46.15,91.3,0.0,50.0,2,1,7.0,1,0,Midfielder
