,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
1601,Jon Moncayola,26,Spain,CA Osasuna,Midfielder - Central Midfield,182,86,Left,234,9,13.0,297.12519755508305,44.729145147284086,34,2,16.67,77.04,27.91,75.0,30,6,7.0,1,11,Midfielder
1602,Jon Pacheco,23,Spain,Real Sociedad,Defender - Centre Back,184,77,Left,137,4,10.198415174657043,89.0,56.0,32,2,46.15,87.72,21.43,0.0,3,3,15.0,1,7,Defender
1603,Jorge De Frutos,27,Spain,Rayo Vallecano,Midfielder - Right Wing,173,72,Right,279,37,26.0,273.6299035309084,55.647117333930765,29,2,46.67,76.65,27.27,46.67,16,5,4.0,0,8,Midfielder
1604,Jorge Herrando,23,Spain,CA Osasuna,Defender,190,75,Left,67,0,5.292805049972993,64.0,24.0,16,1,100.0,75.86,21.43,0.0,2,1,6.0,0,2,Defender
1605,Jorge Saenz de Miera Colmeiro,28,Spain,Leganés,Defender - Centre Back,192,75,Right,227,9,12.419649164768233,201.0,72.0,82,5,100.0,83.2,21.43,100.0,14,10,1.5,0,21,Defender
1606,Jose Alejandro Suarez Suarez,31,Spain,UD Las Palmas,Defender - Centre Back,178,72,Right,212,10,12.38610733992164,202.0,70.0,54,1,100.0,85.11,21.43,0.0,16,4,1.2,0,5,Defender
1607,Jose Angel Esmoris Tasende,27,Spain,Roma,Defender - Left Back,175,69,Left,341,19,11.59327066927828,376.0,103.0,44,2,50.0,85.9,36.11,50.0,18,10,6.0,3,4,Defender
1608,Jose Arnaiz,29,Spain,CA Osasuna,Forward - Left Wing,175,70,Right,288,62,10.0,263.31080290945147,64.42559691415588,32,0,46.15,70.0,25.0,0.0,2,1,2.0,3,9,Forward
1609,Jose Campana,31,Spain,UD Las Palmas,Midfielder - Central Midfield,179,70,Right,343,27,30.0,166.7927386191416,65.29557324674772,78,3,50.0,91.08,40.0,50.0,9,12,1.5,2,24,Midfielder
1610,Jose Gaya,29,Spain,Valencia CF,Defender - Left Back,172,66,Left,433,17,23.602575066926583,456.0,114.0,98,4,46.15,65.0,33.33,0.0,1,2,20.0,2,41,Defender
1611,Jose Gragera,23,Spain,RCD Espanyol,Midfielder - Central Midfield,186,75,Right,198,7,3.0,281.174330718226,48.012078639619105,42,1,0.0,88.02,21.43,0.0,23,5,2.5,0,3,Midfielder
1612,Jose Manuel Copete,25,Spain,RCD Mallorca,Defender - Centre Back,190,73,Left,158,3,13.026076342433148,137.0,50.0,53,7,50.0,85.57,0.0,0.0,8,4,2.8,0,13,Defender
1613,Juan Bernat,31,Spain,Villarreal,Defender - Left Back,177,67,Right,363,23,5.43009635721285,255.0,151.0,46,1,46.15,94.74,21.43,0.0,2,0,4.0,20,18,Defender
1614,Juan Berrocal Gonzalez,25,Spain,Getafe CF,Defender - Centre Back,184,72,Right,232,4,13.10189402442649,207.0,73.0,70,7,0.0,74.05,21.43,0.0,9,8,2.2,0,18,Defender
1615,Juan Cruz,32,Spain,CA Osasuna,Defender - Left Back,182,79,Left,348,8,16.87548404218356,364.0,97.0,71,6,0.0,80.37,33.33,0.0,3,0,2.2,0,12,Defender
1616,Juan Diego Molina Martinez,31,Spain,Deportivo Alavés,Midfielder - Centre Forward,178,71,Right,326,101,19.0,161.54132843825423,85.04003965822415,49,1,33.33,62.34,22.22,36.36,12,1,4.0,0,8,Midfielder
1617,Juan Herzog,21,Spain,UD Las Palmas,Defender,183,75,Right,24,3,11.036760869410418,24.0,9.0,4,0,0.0,89.96,21.43,0.0,1,4,6.0,0,0,Defender
1618,Juan Iglesias,26,Spain,Getafe CF,Defender - Right Back,187,79,Right,186,1,23.827071944752394,141.0,75.0,29,0,0.0,59.72,28.21,35.71,33,21,2.8,0,5,Defender
1619,Juan Jesus,44,Spain,Napoli,Midfielder - Center Back,186,78,Right,332,6,3.0,299.61094376144416,61.38669680349848,84,2,46.15,81.97999999999999,21.43,42.86,6,3,2.5,0,0,Midfielder
1620,Juan Miranda,24,Spain,Bologna,Defender - Left Back,185,71,Left,214,15,21.902952151379633,173.0,71.0,37,1,50.0,84.28,30.36,0.0,12,8,9.0,11,10,Defender
1621,Juan Soriano Oropesa,27,Spain,Leganés,Goalkeeper - Goalkeeper,182,78,Left,226,0,18.21102777547065,218.0,73.0,24,1,46.15,48.48,21.43,0.0,1,0,1.5,2,5,Goalkeeper
1622,Juanmi,31,Spain,Real Betis,Forward - Left Wing,172,69,Right,390,86,16.0,210.12186471704985,98.18582292902533,49,4,25.0,85.29,0.0,80.0,7,1,6.0,2,13,Forward
1623,Juanmi Latasa,23,Spain,Real Valladolid,Forward - Centre Forward,192,86,Right,99,19,0.0,280.0207531986697,66.96560783171884,21,1,0.0,59.14,0.0,60.0,2,0,2.8,1,5,Forward
1624,Julen Agirrezabala,23,Spain,Athletic Club Bilbao,Goalkeeper - Goalkeeper,187,78,Right,63,0,17.951297974646877,47.0,23.0,2,1,46.15,81.97999999999999,21.43,42.86,6,3,10.0,1,0,Goalkeeper
1625,Kepa Arrizabalaga,30,Spain,AFC Bournemouth,Goalkeeper - Goalkeeper,189,84,Right,362,0,8.751618131658287,367.0,124.0,28,1,46.15,71.95,21.43,0.0,0,0,12.0,10,11,Goalkeeper
1626,Kike Garcia,35,Spain,Deportivo Alavés,Forward - Centre Forward,186,79,Right,510,119,12.0,154.8247661664556,87.15794002412693,58,3,54.55,69.83,0.0,63.64,3,0,1.0,1,16,Forward
1627,Kike Perez,27,Spain,Real Valladolid,Midfielder - Central Midfield,184,80,Left,225,17,7.0,189.28060545908224,90.75293006379704,53,1,40.0,82.43,17.39,33.33,27,5,3.0,0,11,Midfielder
1628,Kike Salas,22,Spain,Sevilla FC,Defender,185,75,Left,75,4,12.227069240301104,58.0,26.0,21,1,0.0,80.06,21.43,0.0,5,6,8.0,0,6,Defender
1629,Kiko Femenia,33,Spain,Villarreal,Defender - Right Back,171,61,Right,452,16,22.0,298.17264250188657,77.081816848892,56,2,0.0,90.74,36.84,83.33,21,18,1.4,5,32,Defender
1630,Kirian Rodriguez,28,Spain,UD Las Palmas,Midfielder - Attacking Midfield,183,75,Right,204,17,13.0,176.50971117132462,67.36954849074284,28,1,45.45,86.77,8.33,58.33,17,4,12.0,0,4,Midfielder
1631,Koke Merodio,32,Spain,Atlético Madrid,Midfielder - Central Midfield,176,74,Right,700,49,112.0,219.7689120605577,59.923611222948466,119,2,66.67,86.72,42.86,40.0,26,10,12.0,13,24,Midfielder
1632,Lamine Yamal,17,Spain,FC Barcelona,Forward,180,75,Left,84,14,20.0,217.5690141651449,77.0020349656971,9,0,51.72,80.75,20.83,39.47,19,8,150.0,2,3,Forward
1633,Leo Roman,24,Spain,RCD Mallorca,Goalkeeper - Goalkeeper,189,83,Right,85,0,19.910711621267815,60.0,34.0,7,0,46.15,57.81,21.43,100.0,0,0,1.8,0,0,Goalkeeper
1634,Lucas Torro,30,Spain,CA Osasuna,Midfielder - Defensive Midfield,190,77,Right,302,11,7.0,162.51044813421063,61.859286724597894,77,3,75.0,73.24,0.0,100.0,31,19,4.0,2,21,Midfielder
1635,Lucas Vazquez,33,Spain,Real Madrid,Defender - Right Back,173,70,Right,504,57,22.746625702467473,320.0,164.0,67,2,100.0,89.42,17.65,62.5,12,3,4.0,26,18,Defender
1636,Luis Milla Manzanares,30,Spain,Getafe CF,Midfielder - Central Midfield,175,67,Right,315,25,25.0,318.31509282333997,91.7847248873721,58,2,33.33,81.46,25.26,61.11,30,9,3.5,0,17,Midfielder
1637,Luis Perez Maqueda,29,Spain,Real Valladolid,Defender - Right Back,173,68,Right,303,2,17.914479160783802,301.0,93.0,34,1,50.0,80.21,31.58,42.86,23,16,2.0,0,10,Defender
1638,Luis Rioja,31,Spain,Valencia CF,Forward - Left Wing,175,68,Left,390,40,19.0,174.93418251251884,81.97207653910547,45,2,50.0,75.12,12.7,45.0,11,10,4.0,0,4,Forward
1639,Malcom Adu Ares,23,Spain,Real Zaragoza,Forward,183,75,Right,47,6,1.0,145.99825261635695,80.65323913232183,7,0,46.15,81.97999999999999,21.43,42.86,6,3,2.0,1,0,Forward
1640,Manu Morlanes,25,Spain,RCD Mallorca,Midfielder - Central Midfield,178,75,Right,226,7,10.0,214.471966986616,60.38771978603788,35,2,0.0,89.13,42.86,25.0,23,16,2.5,0,16,Midfielder
1641,Manu Sanchez,24,Spain,Deportivo Alavés,Defender - Left Back,171,70,Left,168,1,21.334934173770286,128.0,56.0,26,0,0.0,68.69,29.63,25.0,21,9,6.0,0,6,Defender
1642,Marc Bartra,33,Spain,Real Betis,Defender - Goalkeeping Coach,184,70,Right,404,26,23.70350720165942,392.0,147.0,68,2,60.0,80.57,21.43,50.0,6,6,1.0,21,18,Defender
1643,Marc Bernal Casas,17,Spain,FC Barcelona,Midfielder,188,75,Left,8,0,1.0,137.15843695526596,51.51016731185347,4,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1644,Marc Cardona Rovira,29,Spain,UD Las Palmas,Forward - Centre Forward,182,76,Right,214,45,13.0,197.12716040291582,58.346281421601766,21,0,0.0,88.0,21.43,0.0,1,0,1.4,1,5,Forward
1645,Marc Casado,21,Spain,FC Barcelona,Midfielder,173,66,Right,57,0,7.0,181.1905011249596,87.69547767778738,18,1,0.0,90.86,0.0,33.33,23,6,15.0,0,4,Midfielder
1646,Marc Cucurella,26,Spain,Chelsea,Defender - Left Back,173,67,Left,327,11,8.467843203552023,297.0,103.0,73,0,46.15,89.68,11.11,50.0,14,8,30.0,4,13,Defender
1647,Marc Domenech,26,Spain,RCD Mallorca,Forward,183,75,Right,3,0,0.0,152.21130908255492,55.86307874929595,0,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1648,Marc Guiu,18,Spain,Chelsea,Forward,187,75,Left,32,8,1.0,263.49019921913214,41.2472836824344,4,0,46.15,75.0,21.43,0.0,0,0,7.5,0,1,Forward
1649,Marc Roca,28,Spain,Real Betis,Midfielder - Defensive Midfield,184,77,Left,285,15,12.0,235.0786207068813,57.36446663799929,59,4,0.0,88.48,57.14,66.67,10,8,9.0,6,16,Midfielder
1650,Marc Vicente Vidal Girona,24,Spain,Celta de Vigo II,Goalkeeper - Goalkeeper,185,74,Right,49,0,23.724401799415176,54.0,10.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,0.3,0,0,Goalkeeper
1651,Marcos Alonso,33,Spain,Celta de Vigo,Defender - Left Back,189,84,Left,430,43,9.680602493513465,368.0,170.0,78,4,50.0,88.14,20.0,42.86,13,8,2.0,9,16,Defender
1652,Marcos Llorente,29,Spain,Atlético Madrid,Midfielder - Central Midfield,184,73,Right,386,34,36.0,284.29495254340367,50.18993066835796,57,2,66.67,86.73,46.67,42.86,16,5,30.0,11,22,Midfielder
1653,Mario Gila,24,Spain,Lazio,Defender - Centre Back,185,74,Right,98,4,24.127198305868752,91.0,30.0,12,1,66.67,91.3,21.43,100.0,18,6,18.0,0,4,Defender
1654,Mario Hermoso,29,Spain,Roma,Defender - Centre Back,184,74,Left,320,15,17.701323351415134,283.0,107.0,92,7,46.15,95.24,33.33,66.67,1,3,18.0,1,26,Defender
1655,Mario Maroto Arguello,20,Spain,Real Valladolid,Midfielder,176,75,Right,28,1,2.0,218.9705796900306,66.54043169825525,0,0,46.15,73.33,21.43,100.0,0,2,7.0,0,0,Midfielder
1656,Mario Martin,20,Spain,Real Valladolid,Midfielder,183,75,Right,51,0,1.0,273.8595657012647,83.06388950520851,18,3,80.0,84.94,0.0,64.29,21,6,0.5,0,2,Midfielder
1657,Martin Tejon,20,Spain,Valencia CF,Midfielder,165,58,Right,7,0,1.0,246.7106088037845,67.40305195929372,3,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1658,Martin Zubimendi,25,Spain,Real Sociedad,Midfielder - Defensive Midfield,181,74,Right,266,12,8.0,228.5583658842471,74.88459220637384,53,0,62.5,86.91,20.0,75.0,33,14,60.0,2,15,Midfielder
1659,Mateo Flores Lozano,26,Spain,Real Betis,Midfielder,183,75,Right,26,0,0.0,251.53341882497895,78.71870269250135,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,0,Midfielder
1660,Mateo Mejia,21,Spain,Sevilla II,Midfielder,183,75,Right,44,8,9.0,191.5946066639468,56.5353438788509,5,0,46.15,0.0,21.43,0.0,0,0,7.0,0,0,Midfielder
1661,Miguel De La Fuente Escudero,25,Spain,Leganés,Forward - Centre Forward,180,77,Right,230,45,11.0,162.49812981853287,94.62033171078187,51,2,60.0,51.46,25.0,35.29,4,1,2.5,0,9,Forward
1662,Miguel Gutierrez,23,Spain,Girona FC,Defender - Left Back,180,73,Left,144,13,22.613178065013408,138.0,36.0,15,0,66.67,88.16,34.48,48.48,20,10,25.0,4,5,Defender
1663,Mika Marmol,23,Spain,UD Las Palmas,Defender,181,70,Left,112,2,26.469541004384297,115.0,31.0,19,1,0.0,85.88,36.36,100.0,11,7,15.0,0,3,Defender
1664,Mikel Jauregizar Alboniga,21,Spain,Athletic Club Bilbao,Midfielder,183,75,Right,41,2,0.0,195.66899041892492,70.55986358882278,5,1,33.33,84.18,15.38,62.5,21,6,7.0,0,3,Midfielder
1665,Mikel Oyarzabal,27,Spain,Real Sociedad,Forward - Left Wing,181,78,Left,424,119,59.0,231.78022994199551,73.19601505254748,30,2,42.86,73.89,50.0,66.67,7,0,40.0,2,12,Forward
1666,Mikel Vesga,31,Spain,Athletic Club Bilbao,Midfielder - Defensive Midfield,191,84,Left,340,16,15.0,304.8867732032022,54.627424604912406,62,3,46.15,81.96,0.0,50.0,6,5,4.0,1,15,Midfielder
1667,Moi Gomez,30,Spain,CA Osasuna,Forward - Left Wing,176,71,Both,463,38,41.0,157.37979885371828,77.78293425858605,48,0,46.15,78.14,40.0,60.0,8,4,3.5,1,16,Forward
1668,Nacho Vidal,29,Spain,CA Osasuna,Defender - Right Back,180,75,Right,273,8,24.051850856579282,220.0,97.0,60,3,46.15,81.25,0.0,100.0,2,0,2.0,1,11,Defender
1669,Nico Williams,22,Spain,Athletic Club Bilbao,Forward - Right Wing,181,67,Right,173,31,28.0,166.02338168095267,84.69305842468611,17,1,37.5,79.57,27.27,40.98,14,2,70.0,3,10,Forward
1670,Nicolas Serrano Galdeano,21,Spain,Athletic Club Bilbao,Forward - Left Wing,176,68,Left,89,13,4.0,315.44216903218467,79.81226700136817,5,0,0.0,78.26,12.5,42.86,1,0,1.4,0,2,Forward
1671,Oier Zarraga,25,Spain,Udinese,Midfielder - Central Midfield,175,76,Right,161,16,2.0,228.04877578731237,78.49451195344884,19,0,0.0,91.8,23.08,50.0,7,1,2.0,1,7,Midfielder
1672,Oihan Sancet,24,Spain,Athletic Club Bilbao,Midfielder - Attacking Midfield,188,73,Right,197,35,15.0,234.9386772066782,84.38795584191638,32,4,42.86,83.87,16.67,37.5,5,2,40.0,2,18,Midfielder
1673,Oriol Romeu,33,Spain,Girona FC,Midfielder - Defensive Midfield,183,83,Right,440,12,5.0,214.40903810919067,66.49438021637947,112,1,46.15,89.23,50.0,100.0,14,3,2.0,6,22,Midfielder
1674,Oscar de Marcos,35,Spain,Athletic Club Bilbao,Defender - Right Back,182,77,Right,532,36,6.6457531818530295,496.0,163.0,98,3,0.0,79.66,25.0,16.67,18,9,1.5,3,35,Defender
1675,Oscar Mingueza,25,Spain,Celta de Vigo,Defender - Centre Back,184,75,Right,199,6,20.635013592634383,166.0,59.0,30,1,37.5,79.3,16.67,45.45,17,5,12.0,3,5,Defender
1676,Oscar Rodriguez,26,Spain,Leganés,Midfielder - Attacking Midfield,174,67,Right,274,36,15.0,207.84340903891717,57.278978202579175,55,3,28.57,76.12,9.09,44.44,6,3,2.5,5,10,Midfielder
1677,Oscar Valentin,30,Spain,Rayo Vallecano,Midfielder - Central Midfield,177,72,Right,276,5,4.0,231.31103990771675,48.373468744051586,72,3,50.0,80.99,66.67,60.0,21,11,4.0,0,18,Midfielder
1678,Pablo Barrios,21,Spain,Atlético Madrid,Midfielder - Central Midfield,181,70,Right,103,6,6.0,183.52171753449844,78.61009444396635,10,0,18.18,88.27,22.22,71.43,14,11,30.0,0,10,Midfielder
1679,Pablo Duran,23,Spain,Celta de Vigo,Forward,183,75,Right,28,2,1.0,328.2322402377343,51.81765538871127,1,0,46.15,81.97999999999999,21.43,42.86,6,3,0.3,1,0,Forward
1680,Pablo Fornals,28,Spain,Real Betis,Midfielder - Attacking Midfield,178,67,Right,410,46,43.0,168.421545034191,89.9977242619988,34,0,30.0,80.39,30.43,25.0,10,14,14.0,2,8,Midfielder
1681,Pablo Ibanez,26,Spain,CA Osasuna,Midfielder,179,70,Right,137,10,4.0,316.5951586255659,73.5468034489914,18,1,33.33,68.5,25.0,60.0,8,8,2.5,0,4,Midfielder
1682,Pablo Maffeo,27,Spain,RCD Mallorca,Defender - Right Back,172,68,Right,262,6,9.647649715345462,259.0,85.0,60,3,33.33,73.85,40.54,57.69,19,9,5.0,0,18,Defender
1683,Pablo Mari,31,Spain,Monza,Defender - Centre Back,191,87,Left,398,21,11.542658984629135,403.0,122.0,103,7,0.0,91.01,0.0,100.0,13,24,3.5,6,16,Defender
1684,Pablo Marin,21,Spain,Real Sociedad,Midfielder - Attacking Midfield,178,75,Right,65,9,2.0,148.0006136393146,53.22341027544895,10,0,46.15,63.64,0.0,100.0,1,0,1.5,0,1,Midfielder
1685,Pablo Sarabia,32,Spain,Wolverhampton Wanderers,Forward - Right Wing,174,70,Left,547,123,83.0,247.40137179581774,88.35184695740224,108,3,100.0,68.83,30.0,50.0,5,2,8.0,12,26,Forward
1686,Pablo Torre,21,Spain,FC Barcelona,Midfielder,165,57,Right,81,14,4.0,195.83872139022108,65.51265246346729,8,0,100.0,84.75,37.5,33.33,5,1,5.0,0,1,Midfielder
1687,Patric Aguiar,31,Spain,Lazio,Defender - Centre Back,184,72,Right,307,10,27.280731652651443,286.0,89.0,76,7,50.0,88.18,50.0,0.0,6,2,4.0,3,12,Defender
1688,Pau Cabanes De La Torre,26,Spain,Villarreal,Forward,183,75,Right,5,1,0.0,251.95992898971582,81.32934631767779,1,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
1689,Pau Navarro Badenes,19,Spain,Villarreal,Defender,183,75,Right,18,1,13.42472942333104,17.0,5.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
1690,Pau Torres,27,Spain,Aston Villa,Defender - Centre Back,192,81,Left,364,18,21.77838995708991,340.0,120.0,48,1,50.0,87.22,0.0,83.33,11,4,45.0,1,15,Defender
1691,Pau Victor,23,Spain,FC Barcelona,Midfielder,184,75,Right,89,26,4.0,267.7433481158646,51.31637215141296,12,0,75.0,80.0,0.0,70.0,1,2,5.0,0,0,Midfielder
1692,Pedri,22,Spain,FC Barcelona,Midfielder - Central Midfield,174,60,Right,238,27,25.0,285.4914189312352,94.00067300595967,15,0,71.43,87.72,25.0,60.0,19,9,80.0,8,11,Midfielder
1693,Pedro Chirivella,27,Spain,Nantes,Midfielder - Defensive Midfield,178,66,Right,259,7,21.0,180.74892030829676,56.47367819041369,36,0,0.0,84.1,40.0,0.0,15,5,7.0,5,19,Midfielder
1694,Pedro Diaz Fanjul,26,Spain,Rayo Vallecano,Midfielder - Central Midfield,180,71,Right,303,28,20.0,223.3827956832215,80.09150400237067,34,2,0.0,78.79,0.0,0.0,1,1,2.5,0,2,Midfielder
1695,Pedro Porro,25,Spain,Tottenham Hotspur,Defender - Right Back,173,71,Right,225,25,7.504891907387667,202.0,81.0,39,2,30.77,77.58,25.97,23.08,28,14,45.0,6,6,Defender
1696,Pedro Rodriguez,37,Spain,Lazio,Forward - Right Wing,169,65,Both,701,165,88.0,277.6576368676168,62.25982214995351,75,4,50.0,85.83,38.46,50.0,5,0,1.0,25,17,Forward
1697,Peio Canales Urtasun,19,Spain,Athletic Club Bilbao,Midfielder,179,68,Right,1,0,0.0,265.3572759356096,78.90793093337304,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1698,Pelayo Fernandez Balboa,21,Spain,Rayo Vallecano,Defender,183,75,Right,8,2,15.464275563068401,7.0,4.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,0.5,1,0,Defender
1699,Pep Chavarria,26,Spain,Rayo Vallecano,Defender - Left Back,174,67,Left,176,4,7.971457566694143,127.0,62.0,28,1,33.33,80.53,22.73,25.0,7,8,2.0,0,9,Defender
1700,Pepe Reina,42,Spain,Como,Goalkeeper - Goalkeeper,188,92,Right,581,0,20.65592875536808,563.0,208.0,36,4,46.15,74.66,21.43,0.0,0,0,0.6,11,11,Goalkeeper
1701,Pepelu,26,Spain,Valencia CF,Midfielder - Defensive Midfield,185,73,Right,319,27,10.0,198.24479703552208,41.68829055047658,74,2,57.14,82.58,25.93,50.0,18,3,22.0,0,8,Midfielder
1702,Pere Milla,32,Spain,RCD Espanyol,Forward - Left Wing,180,72,Right,438,75,15.0,263.4458984673309,96.95937796389946,73,1,50.0,63.01,22.22,33.33,3,2,2.0,0,8,Forward
1703,Peter Federico Gonzalez Carmona,22,Spain,Getafe CF,Midfielder,183,75,Left,91,10,4.0,180.43339429570088,60.32350750828819,2,0,33.33,68.18,25.0,16.67,5,0,3.0,1,0,Midfielder
1704,Pol Lirola,27,Spain,Olympique Marseille,Defender - Right Back,183,70,Right,274,11,17.333491616077332,287.0,76.0,22,0,33.33,80.43,16.67,50.0,8,0,2.5,2,8,Defender
1705,Rafa Mir,27,Spain,Valencia CF,Forward - Centre Forward,191,86,Right,297,90,8.0,187.928239362398,70.77312863797066,40,1,0.0,65.0,100.0,0.0,4,0,1.0,4,6,Forward
1706,Rafel Bauza Sureda,26,Spain,RCD Espanyol,Midfielder,183,75,Right,8,0,0.0,243.9563778085451,72.28353210191644,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1707,Ramon Terrats,24,Spain,Villarreal,Midfielder - Defensive Midfield,181,75,Right,132,2,5.0,298.51862976862105,76.507892305339,24,0,46.15,81.13,0.0,20.0,3,1,4.0,0,4,Midfielder
1708,Raul Albiol,39,Spain,Villarreal,Defender - Centre Back,190,82,Right,580,14,18.924897440816704,558.0,195.0,128,2,46.15,89.13,21.43,0.0,3,4,1.5,12,22,Defender
1709,Raul Chasco Ruiz,21,Spain,Real Valladolid,Defender,183,75,Right,9,0,6.518438746005012,13.0,0.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,0.1,1,0,Defender
1710,Raul Garcia de Haro,24,Spain,CA Osasuna,Forward - Centre Forward,192,70,Right,150,57,8.0,230.56391444574564,75.58575818468742,9,0,60.0,59.65,21.43,85.71,2,1,4.0,0,2,Forward
1711,Raul Moro,21,Spain,Real Valladolid,Forward - Left Wing,169,65,Right,93,6,7.0,145.12756078421958,95.52179503184038,10,0,54.55,75.2,30.77,45.45,13,8,4.0,0,3,Forward
1712,Robert Sanchez,27,Spain,Chelsea,Goalkeeper - Goalkeeper,197,90,Left,219,0,10.529502606886252,235.0,63.0,21,1,46.15,74.41,21.43,0.0,0,0,20.0,1,5,Goalkeeper
1713,Roberto Lopez Alcaide,24,Spain,Leganés,Midfielder - Attacking Midfield,179,70,Left,194,37,13.0,206.96584760921223,48.127776931266155,18,0,0.0,82.42,23.81,50.0,7,1,2.5,1,1,Midfielder
1714,Rodri,28,Spain,Manchester City,Midfielder - Defensive Midfield,191,82,Right,483,37,37.0,158.72079203499257,70.65701016919496,80,1,46.15,93.33,21.43,0.0,2,1,130.0,15,20,Midfielder
1715,Rodrigo Abajas Martin,21,Spain,Valencia CF,Defender,183,75,Right,1,0,17.136041600479622,2.0,0.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,0.1,1,0,Defender
1716,Rodrigo Riquelme,24,Spain,Atlético Madrid,Forward - Left Wing,174,68,Right,195,26,27.0,333.4467137101751,68.48657708353508,10,0,57.14,87.43,19.05,25.0,8,1,25.0,2,2,Forward
1717,Ruben Garcia,31,Spain,CA Osasuna,Midfielder - Left Wing,171,72,Left,422,45,46.0,288.63964941214044,87.09441313008915,44,0,60.0,79.42,23.68,33.33,16,8,2.5,2,17,Midfielder
1718,Ruben Pena,33,Spain,CA Osasuna,Defender - Right Back,170,65,Right,341,21,15.886567439265454,249.0,108.0,43,1,28.57,62.34,4.76,46.15,6,3,2.2,1,18,Defender
1719,Sandro Ramirez,29,Spain,UD Las Palmas,Forward - Centre Forward,175,71,Right,320,63,19.0,256.0016957387413,77.59098861986116,35,0,62.5,74.81,40.0,44.44,12,8,1.5,7,19,Forward
1720,Santi Comesana,28,Spain,Villarreal,Midfielder - Central Midfield,188,75,Both,307,26,10.0,206.5602085493178,47.7349864624794,74,5,40.0,88.54,66.67,40.0,26,9,8.0,1,21,Midfielder
1721,Selvi Clua,19,Spain,Girona FC,Midfielder,183,75,Right,10,0,0.0,300.2517106393788,86.90640835387069,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1722,Sergi Altimira Clavell,23,Spain,Real Betis,Midfielder,188,75,Right,54,2,1.0,279.58201958001376,45.45219864795852,6,0,12.5,89.24,0.0,100.0,16,3,3.5,0,2,Midfielder
1723,Sergi Canos,27,Spain,Valencia CF,Midfielder - Right Wing,177,75,Right,313,47,32.0,218.15583899940148,96.24906471109999,39,2,42.86,60.81,10.0,12.5,6,2,2.5,0,16,Midfielder
1724,Sergi Cardona,25,Spain,Villarreal,Defender,185,77,Left,181,3,8.441492951196082,167.0,62.0,46,0,33.33,78.96,25.64,30.0,24,15,7.0,0,11,Defender
1725,Sergi Darder,30,Spain,RCD Mallorca,Midfielder - Central Midfield,180,71,Right,438,38,33.0,206.7597957234197,90.01845716767673,74,4,57.14,81.33,37.7,47.06,17,3,6.0,1,16,Midfielder
1726,Sergi Dominguez Viloria,19,Spain,FC Barcelona,Defender,183,75,Right,10,0,5.041886684338355,9.0,3.0,4,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
1727,Sergi Gomez,32,Spain,RCD Espanyol,Defender - Centre Back,185,80,Right,421,7,11.0838747359211,487.0,121.0,61,10,100.0,89.23,21.43,0.0,5,5,1.0,12,21,Defender
1728,Sergi Guardiola,33,Spain,Rayo Vallecano,Forward - Centre Forward,185,78,Right,379,90,17.0,156.1067677725058,74.17351106031393,52,1,0.0,73.08,21.43,0.0,3,0,0.8,0,10,Forward
1729,Sergi Roberto,32,Spain,Como,Defender - Right Back,178,68,Right,466,25,6.987808426994931,365.0,175.0,66,3,25.0,92.2,50.0,16.67,9,9,2.5,35,33,Defender
1730,Sergio Camello,23,Spain,Rayo Vallecano,Forward - Centre Forward,177,69,Right,184,47,12.0,331.02243427988896,75.08060121776765,19,0,42.86,81.53,20.0,45.45,8,4,4.0,1,2,Forward
1731,Sergio Carreira,24,Spain,Celta de Vigo,Defender - Right Back,172,75,Right,145,4,16.7818763087275,148.0,35.0,6,0,46.15,86.36,60.0,40.0,6,1,1.2,0,1,Defender
